molecule_id,ref_rank,ref_score,is_active,cli_rank,cli_score,api_cpu_rank,api_cpu_score,api_gpu_rank,api_gpu_score
ZINC03333552,35,0.577,0,35,0.577,41,0.583,50,0.635
ZINC03914911,36,0.576,0,36,0.576,58,0.576,27,0.656
ZINC04222191,37,0.575,0,38,0.575,100,0.563,49,0.635
ZINC04147300,38,0.575,0,39,0.575,30,0.589,37,0.643
ZINC03840473,39,0.575,0,37,0.575,47,0.581,24,0.659
ZINC04222428,40,0.573,0,40,0.573,7,0.613,26,0.657
ZINC03987407,41,0.572,0,43,0.572,236,0.538,130,0.609
ZINC03987403,42,0.572,0,42,0.572,140,0.555,63,0.627
ZINC03987402,43,0.572,0,44,0.572,75,0.571,118,0.612
ZINC03841655,44,0.572,0,41,0.572,102,0.563,75,0.622
ZINC03834135,45,0.572,1,45,0.572,50,0.58,131,0.608
ZINC03841640,46,0.571,0,47,0.571,40,0.584,39,0.642
ZINC03840213,47,0.571,0,48,0.571,160,0.552,87,0.619
ZINC03791580,48,0.571,0,46,0.571,62,0.575,95,0.617
ZINC04356047,49,0.57,0,52,0.57,78,0.57,119,0.612
ZINC04222430,50,0.57,0,49,0.57,15,0.602,60,0.629
ZINC03928466,51,0.57,0,51,0.57,35,0.587,268,0.586
ZINC01549839,52,0.57,0,50,0.57,437,0.519,276,0.584
ZINC04222439,53,0.569,0,53,0.569,38,0.585,116,0.612
ZINC03987397,54,0.569,0,54,0.569,81,0.57,40,0.642
ZINC04222431,55,0.568,0,56,0.568,18,0.596,42,0.64
ZINC03959464,56,0.568,0,55,0.568,22,0.593,46,0.638
ZINC03775827,57,0.567,0,57,0.567,54,0.578,120,0.611
ZINC03985882,58,0.566,0,59,0.566,712,0.501,259,0.587
ZINC02138942,59,0.566,0,58,0.566,59,0.576,112,0.613
ZINC03948981,60,0.565,0,60,0.565,130,0.557,205,0.595
ZINC03841625,61,0.564,0,61,0.564,95,0.565,101,0.616
ZINC03791681,62,0.563,0,62,0.563,153,0.553,216,0.593
ZINC03841659,63,0.562,0,63,0.562,63,0.574,88,0.619
ZINC03841617,64,0.561,0,64,0.561,17,0.597,86,0.619
ZINC01548103,65,0.561,0,66,0.561,119,0.559,83,0.619
ZINC00767720,66,0.561,0,67,0.561,60,0.576,53,0.633
ZINC03832370,67,0.561,1,65,0.561,44,0.581,65,0.626
ZINC03977049,68,0.56,0,69,0.56,24,0.591,18,0.662
ZINC03785241,69,0.56,0,71,0.56,29,0.59,41,0.64
ZINC01535967,70,0.56,0,72,0.56,94,0.565,182,0.598
ZINC00771629,71,0.56,0,68,0.56,39,0.585,36,0.644
ZINC03834155,72,0.56,1,70,0.56,110,0.561,139,0.606
ZINC02043468,73,0.56,1,73,0.56,85,0.568,179,0.598
ZINC03807319,74,0.559,0,75,0.559,103,0.563,84,0.619
ZINC03959453,76,0.558,0,77,0.558,96,0.565,104,0.614
ZINC03819918,77,0.558,0,78,0.558,196,0.546,61,0.628
ZINC00770153,78,0.558,0,76,0.558,80,0.57,59,0.629
ZINC03834129,79,0.557,1,79,0.557,52,0.578,79,0.62
ZINC03841650,80,0.556,0,80,0.556,55,0.577,70,0.625
ZINC02222760,81,0.556,0,81,0.556,49,0.581,117,0.612
ZINC03841621,82,0.555,0,83,0.555,87,0.568,74,0.623
ZINC03377880,83,0.555,0,82,0.555,98,0.565,71,0.624
ZINC01909195,84,0.554,0,85,0.554,43,0.582,38,0.643
ZINC01553076,85,0.554,0,84,0.554,42,0.583,23,0.659
ZINC00581841,86,0.554,0,86,0.554,297,0.531,310,0.58
ZINC04150044,87,0.553,0,90,0.553,64,0.574,52,0.634
ZINC03977126,88,0.553,0,88,0.553,93,0.565,44,0.639
ZINC03859051,89,0.553,0,87,0.553,580,0.509,453,0.566
ZINC03832369,90,0.553,1,89,0.553,105,0.562,90,0.618
ZINC03977147,91,0.552,0,91,0.552,56,0.577,82,0.619
ZINC03820532,92,0.551,0,92,0.551,117,0.559,102,0.615
ZINC03819390,93,0.551,0,94,0.551,314,0.529,450,0.567
ZINC02401823,94,0.551,0,95,0.551,121,0.559,207,0.595
ZINC03834132,95,0.551,1,93,0.551,88,0.567,158,0.602
ZINC04222514,96,0.55,0,97,0.55,48,0.581,62,0.627
ZINC02712630,97,0.55,0,96,0.55,90,0.567,206,0.595
ZINC03955054,98,0.549,0,99,0.549,385,0.522,54,0.632
ZINC01882070,99,0.549,0,98,0.549,26,0.591,51,0.635
ZINC01548106,100,0.548,0,100,0.548,379,0.523,282,0.584
ZINC03987021,101,0.547,0,102,0.547,169,0.55,197,0.596
ZINC03867649,102,0.547,0,103,0.547,624,0.506,128,0.609
ZINC02712629,103,0.547,0,104,0.547,107,0.562,126,0.61
ZINC02654818,104,0.547,0,105,0.547,123,0.558,96,0.617
ZINC03834118,105,0.547,1,101,0.547,112,0.56,209,0.594
ZINC04340537,106,0.546,0,109,0.546,82,0.57,92,0.618
ZINC03959472,107,0.546,0,111,0.546,223,0.54,94,0.618
ZINC03819919,108,0.546,0,108,0.546,188,0.547,129,0.609
ZINC03807302,109,0.546,0,110,0.546,72,0.572,150,0.604
ZINC03785211,110,0.546,0,106,0.546,183,0.548,301,0.581
ZINC02866540,111,0.546,0,107,0.546,168,0.55,283,0.584
ZINC00603072,112,0.546,0,112,0.546,192,0.547,693,0.548
ZINC02242841,113,0.544,0,114,0.544,97,0.565,144,0.606
ZINC00587714,114,0.544,0,113,0.544,184,0.548,113,0.613
ZINC04222240,115,0.543,0,116,0.543,157,0.552,189,0.597
ZINC03819921,116,0.543,0,115,0.543,135,0.556,142,0.606
ZINC03670360,117,0.542,0,118,0.542,65,0.574,67,0.626
ZINC03834122,119,0.542,1,119,0.542,166,0.551,186,0.597
ZINC03977132,120,0.541,0,121,0.541,150,0.554,85,0.619
ZINC03842080,121,0.541,0,120,0.541,269,0.534,222,0.592
ZINC03980155,122,0.54,0,123,0.54,139,0.555,230,0.591
ZINC03791571,123,0.54,0,124,0.54,163,0.552,137,0.607
ZINC02224425,124,0.54,0,122,0.54,67,0.573,73,0.623
ZINC01902817,125,0.54,0,125,0.54,212,0.542,140,0.606
ZINC04222445,126,0.539,0,126,0.539,28,0.591,45,0.638
ZINC03987620,127,0.539,0,127,0.539,158,0.552,279,0.584
ZINC03766053,128,0.539,0,130,0.539,134,0.556,184,0.598
ZINC02663357,129,0.539,0,129,0.539,203,0.545,55,0.632
ZINC03834124,130,0.539,1,128,0.539,115,0.559,195,0.596
ZINC03785220,131,0.538,0,132,0.538,507,0.514,360,0.574
ZINC04392031,134,0.537,0,134,0.537,214,0.542,494,0.563
ZINC04383610,135,0.537,0,137,0.537,131,0.557,271,0.585
ZINC04215208,136,0.537,0,135,0.537,170,0.55,99,0.616
ZINC04147161,137,0.537,0,136,0.537,292,0.531,292,0.582
ZINC03841071,138,0.536,0,140,0.536,155,0.553,208,0.595
ZINC02336300,139,0.536,0,138,0.536,206,0.544,361,0.574
ZINC03834143,140,0.536,1,139,0.536,216,0.541,288,0.582
ZINC03780338,141,0.535,0,145,0.535,137,0.556,138,0.607
ZINC03633212,142,0.535,0,141,0.535,126,0.558,171,0.6
ZINC02138945,143,0.535,0,144,0.535,142,0.555,160,0.602
ZINC00770143,144,0.535,0,143,0.535,51,0.58,81,0.62
ZINC03834126,145,0.535,1,142,0.535,180,0.548,187,0.597
ZINC03933542,146,0.534,0,148,0.534,247,0.536,262,0.587
ZINC02654819,148,0.534,0,146,0.534,149,0.554,190,0.597
ZINC02160908,149,0.534,0,147,0.534,227,0.539,356,0.574
ZINC02130567,151,0.533,0,150,0.533,127,0.558,76,0.621
ZINC02138807,152,0.532,0,152,0.532,238,0.538,170,0.6
ZINC04185339,153,0.531,0,154,0.531,230,0.539,418,0.569
ZINC03959458,154,0.531,0,155,0.531,73,0.571,105,0.614
ZINC03946130,155,0.531,0,157,0.531,444,0.518,342,0.576
ZINC03841653,156,0.531,0,156,0.531,89,0.567,110,0.613
ZINC03834116,157,0.531,1,153,0.531,187,0.547,201,0.595
ZINC04185341,158,0.53,0,158,0.53,246,0.537,354,0.575
ZINC03933859,159,0.53,0,159,0.53,204,0.545,386,0.571
ZINC03852887,160,0.53,0,162,0.53,175,0.549,334,0.577
ZINC03841660,161,0.53,0,160,0.53,33,0.588,114,0.612
ZINC03838510,162,0.53,0,161,0.53,443,0.518,198,0.596
ZINC02974135,163,0.53,0,163,0.53,207,0.543,220,0.593
ZINC02352409,164,0.53,0,164,0.53,136,0.556,193,0.597
ZINC04392549,165,0.529,0,165,0.529,294,0.531,309,0.58
ZINC03959476,166,0.529,0,167,0.529,225,0.539,57,0.63
ZINC03941269,167,0.529,0,166,0.529,120,0.559,14,0.665
ZINC03938551,168,0.529,0,170,0.529,199,0.545,221,0.592
ZINC03874144,169,0.529,0,169,0.529,249,0.536,162,0.602
ZINC03640529,170,0.529,0,168,0.529,229,0.539,267,0.586
ZINC01902820,171,0.529,0,171,0.529,290,0.531,136,0.607
ZINC04222242,172,0.528,0,172,0.528,205,0.544,176,0.599
ZINC03933416,173,0.528,0,174,0.528,337,0.527,161,0.602
ZINC03928143,174,0.528,0,173,0.528,234,0.538,274,0.585
ZINC03842084,175,0.528,0,176,0.528,317,0.529,578,0.557
ZINC03841624,176,0.528,0,179,0.528,91,0.566,100,0.616
ZINC03819377,177,0.528,0,175,0.528,138,0.555,80,0.62
ZINC03311922,178,0.528,0,177,0.528,263,0.535,323,0.578
ZINC02352011,179,0.528,0,178,0.528,477,0.516,508,0.562
ZINC03959072,180,0.527,0,185,0.527,125,0.558,149,0.605
ZINC03842083,181,0.527,0,181,0.527,329,0.528,258,0.587
ZINC02860445,182,0.527,0,180,0.527,220,0.541,199,0.596
ZINC02572664,183,0.527,0,182,0.527,197,0.546,265,0.586
ZINC03834156,184,0.527,1,183,0.527,302,0.53,214,0.593
ZINC03834144,185,0.527,1,184,0.527,258,0.535,97,0.616
ZINC04410159,186,0.526,0,187,0.526,226,0.539,431,0.568
ZINC03980052,187,0.526,0,188,0.526,124,0.558,211,0.594
ZINC03974221,188,0.526,0,192,0.526,243,0.537,321,0.579
ZINC03874136,189,0.526,0,190,0.526,268,0.534,249,0.588
ZINC03819987,190,0.526,0,186,0.526,201,0.545,157,0.603
ZINC02130616,191,0.526,0,189,0.526,512,0.514,151,0.604
ZINC02128808,192,0.526,0,191,0.526,402,0.521,358,0.574
ZINC04260539,193,0.525,0,197,0.525,434,0.519,515,0.561
ZINC03343938,195,0.525,0,195,0.525,68,0.573,66,0.626
ZINC02252933,196,0.525,0,193,0.525,128,0.557,181,0.598
ZINC01882073,197,0.525,0,194,0.525,141,0.555,111,0.613
ZINC04356859,198,0.524,0,204,0.524,288,0.532,529,0.561
ZINC03977101,199,0.524,0,198,0.524,304,0.53,227,0.592
ZINC03919155,200,0.524,0,203,0.524,364,0.524,167,0.601
ZINC03841658,201,0.524,0,202,0.524,70,0.572,135,0.607
ZINC03841649,202,0.524,0,200,0.524,99,0.563,109,0.613
ZINC03841013,203,0.524,0,205,0.524,86,0.568,146,0.605
ZINC03839227,204,0.524,0,201,0.524,266,0.534,307,0.58
ZINC00814141,205,0.524,0,199,0.524,213,0.542,266,0.586
ZINC03816461,206,0.523,0,207,0.523,296,0.531,459,0.566
ZINC02131954,207,0.523,0,208,0.523,700,0.502,800,0.541
ZINC01536002,208,0.523,0,206,0.523,231,0.539,106,0.614
ZINC03834152,209,0.523,1,209,0.523,173,0.549,402,0.569
ZINC03831725,210,0.522,0,214,0.522,264,0.535,476,0.565
ZINC03987853,211,0.522,0,217,0.522,306,0.53,174,0.599
ZINC03981634,212,0.522,0,212,0.522,154,0.553,122,0.611
ZINC02700310,213,0.522,0,216,0.522,256,0.536,460,0.566
ZINC01552869,214,0.522,0,213,0.522,275,0.533,210,0.594
ZINC01549835,215,0.522,0,215,0.522,400,0.521,200,0.596
ZINC03834123,216,0.522,1,211,0.522,174,0.549,244,0.589
ZINC03834111,217,0.522,1,210,0.522,362,0.524,289,0.582
ZINC03818476,219,0.521,0,225,0.521,178,0.549,243,0.59
ZINC03633199,220,0.521,0,224,0.521,185,0.548,226,0.592
ZINC03323428,221,0.521,0,223,0.521,248,0.536,317,0.579
ZINC02402354,222,0.521,0,219,0.521,167,0.551,251,0.588
ZINC02388022,223,0.521,0,221,0.521,291,0.531,305,0.58
ZINC01760987,224,0.521,0,218,0.521,209,0.543,56,0.63
ZINC03834125,225,0.521,1,220,0.521,37,0.585,47,0.637
ZINC04237007,226,0.52,0,226,0.52,34,0.587,341,0.576
ZINC03890017,227,0.52,0,228,0.52,355,0.526,294,0.582
ZINC03841657,228,0.52,0,227,0.52,79,0.57,121,0.611
ZINC01548257,229,0.52,0,229,0.52,485,0.516,594,0.555
ZINC04636388,230,0.519,0,233,0.519,544,0.512,462,0.566
ZINC03933860,231,0.519,0,235,0.519,147,0.554,331,0.577
ZINC03928465,232,0.519,0,236,0.519,315,0.529,612,0.554
ZINC03840253,233,0.519,0,234,0.519,328,0.528,263,0.586
ZINC03840228,234,0.519,0,231,0.519,832,0.494,719,0.546
ZINC03820719,235,0.519,0,232,0.519,210,0.542,264,0.586
ZINC03633177,236,0.519,0,239,0.519,283,0.532,351,0.575
ZINC02450633,237,0.519,0,237,0.519,221,0.541,240,0.59
ZINC00852447,238,0.519,0,238,0.519,272,0.533,224,0.592
ZINC03834141,239,0.519,1,230,0.519,282,0.532,154,0.603
ZINC04383601,240,0.518,0,247,0.518,403,0.521,485,0.564
ZINC03990238,241,0.518,0,248,0.518,346,0.526,486,0.564
ZINC03942063,242,0.518,0,243,0.518,341,0.527,123,0.611
ZINC03930465,243,0.518,0,244,0.518,420,0.52,602,0.555
ZINC03841643,244,0.518,0,246,0.518,191,0.547,228,0.592
ZINC03633118,245,0.518,0,242,0.518,419,0.52,403,0.569
ZINC02416080,246,0.518,0,240,0.518,253,0.536,284,0.583
ZINC01548696,247,0.518,0,241,0.518,1469,0.453,1005,0.527
ZINC03834176,248,0.518,1,245,0.518,104,0.562,132,0.608
ZINC04222694,249,0.517,0,254,0.517,516,0.513,568,0.557
ZINC04001506,250,0.517,0,255,0.517,284,0.532,215,0.593
ZINC03959484,251,0.517,0,251,0.517,165,0.552,147,0.605
ZINC03841662,252,0.517,0,256,0.517,118,0.559,165,0.602
ZINC02222762,253,0.517,0,253,0.517,242,0.537,545,0.559
ZINC01882072,254,0.517,0,252,0.517,424,0.519,480,0.565
ZINC00770994,255,0.517,0,250,0.517,114,0.56,78,0.621
ZINC00593049,256,0.517,0,249,0.517,407,0.52,272,0.585
ZINC04355470,257,0.516,0,260,0.516,323,0.528,527,0.561
ZINC04001541,258,0.516,0,265,0.516,367,0.524,344,0.576
ZINC03948081,259,0.516,0,258,0.516,372,0.523,570,0.557
ZINC03891132,260,0.516,0,259,0.516,322,0.528,531,0.56
ZINC03840237,261,0.516,0,264,0.516,343,0.527,287,0.583
ZINC02640284,262,0.516,0,262,0.516,299,0.531,312,0.58
ZINC01549838,263,0.516,0,261,0.516,356,0.525,626,0.553
ZINC01549764,264,0.516,0,263,0.516,301,0.531,223,0.592
ZINC03815825,265,0.516,1,257,0.516,198,0.545,107,0.613
ZINC04393950,266,0.515,0,269,0.515,71,0.572,20,0.661
ZINC04185377,267,0.515,0,272,0.515,321,0.529,395,0.57
ZINC03891134,268,0.515,0,271,0.515,340,0.527,596,0.555
ZINC03819224,269,0.515,0,266,0.515,270,0.534,255,0.588
ZINC03818733,270,0.515,0,270,0.515,122,0.558,217,0.593
ZINC02975581,272,0.515,0,267,0.515,373,0.523,350,0.575
ZINC02135330,273,0.515,0,268,0.515,607,0.507,369,0.573
ZINC03840223,276,0.514,0,277,0.514,1401,0.459,784,0.542
ZINC03827742,277,0.514,0,280,0.514,915,0.489,1233,0.512
ZINC03670334,278,0.514,0,276,0.514,358,0.525,455,0.566
ZINC02382511,279,0.514,0,274,0.514,307,0.53,367,0.573
ZINC02129136,280,0.514,0,279,0.514,404,0.521,353,0.575
ZINC00576566,281,0.514,0,278,0.514,320,0.529,416,0.569
ZINC03987625,282,0.513,0,287,0.513,182,0.548,297,0.581
ZINC03840225,283,0.513,0,283,0.513,1055,0.48,629,0.553
ZINC02860446,285,0.513,0,282,0.513,252,0.536,435,0.567
ZINC02203296,286,0.513,0,285,0.513,254,0.536,588,0.556
ZINC00962262,287,0.513,0,286,0.513,502,0.514,697,0.548
ZINC04382511,289,0.512,0,298,0.512,116,0.559,169,0.601
ZINC03990230,290,0.512,0,295,0.512,311,0.53,291,0.582
ZINC03977400,291,0.512,0,297,0.512,365,0.524,504,0.562
ZINC03891131,292,0.512,0,296,0.512,414,0.52,620,0.553
ZINC03841646,293,0.512,0,293,0.512,92,0.566,177,0.599
ZINC03841635,294,0.512,0,292,0.512,309,0.53,400,0.57
ZINC03828592,295,0.512,0,291,0.512,331,0.527,419,0.568
ZINC02192462,296,0.512,0,290,0.512,259,0.535,203,0.595
ZINC00962264,297,0.512,0,294,0.512,537,0.512,638,0.552
ZINC03834136,298,0.512,1,289,0.512,465,0.516,530,0.56
ZINC04360805,299,0.511,0,314,0.511,244,0.537,406,0.569
ZINC04001519,300,0.511,0,301,0.511,239,0.538,103,0.615
ZINC03962674,302,0.511,0,307,0.511,109,0.562,127,0.609
ZINC03890173,303,0.511,0,299,0.511,562,0.511,407,0.569
ZINC03874141,304,0.511,0,309,0.511,260,0.535,108,0.613
ZINC03842252,305,0.511,0,311,0.511,568,0.51,359,0.574
ZINC03841837,306,0.511,0,308,0.511,113,0.56,330,0.578
ZINC03821014,307,0.511,0,303,0.511,426,0.519,293,0.582
ZINC03810149,308,0.511,0,304,0.511,435,0.519,463,0.566
ZINC03670346,309,0.511,0,306,0.511,255,0.536,316,0.579
ZINC03010371,310,0.511,0,302,0.511,450,0.518,691,0.548
ZINC02378743,311,0.511,0,313,0.511,439,0.518,467,0.565
ZINC02375333,312,0.511,0,310,0.511,363,0.524,285,0.583
ZINC01893284,313,0.511,0,312,0.511,378,0.523,250,0.588
ZINC03834177,314,0.511,1,305,0.511,486,0.515,713,0.546
ZINC03867339,315,0.51,0,323,0.51,553,0.511,592,0.555
ZINC03841656,316,0.51,0,322,0.51,84,0.569,166,0.602
ZINC03840482,317,0.51,0,317,0.51,280,0.533,269,0.585
ZINC03840233,318,0.51,0,326,0.51,274,0.533,168,0.601
ZINC03816706,319,0.51,0,320,0.51,506,0.514,599,0.555
ZINC03226787,320,0.51,0,318,0.51,232,0.539,164,0.602
ZINC02135333,322,0.51,0,315,0.51,446,0.518,540,0.559
ZINC01551979,323,0.51,0,321,0.51,352,0.526,234,0.591
ZINC01548784,324,0.51,0,325,0.51,251,0.536,318,0.579
ZINC01372730,325,0.51,0,319,0.51,342,0.527,257,0.588
ZINC00842694,326,0.51,0,324,0.51,375,0.523,236,0.591
ZINC04619282,327,0.509,0,334,0.509,298,0.531,384,0.571
ZINC03840224,329,0.509,0,331,0.509,1015,0.482,946,0.531
ZINC03817194,330,0.509,0,333,0.509,250,0.536,466,0.565
ZINC03633154,331,0.509,0,330,0.509,202,0.545,124,0.61
ZINC03552652,332,0.509,0,339,0.509,449,0.518,591,0.555
ZINC02952070,333,0.509,0,337,0.509,334,0.527,503,0.562
ZINC02700308,334,0.509,0,332,0.509,359,0.525,446,0.567
ZINC02370635,335,0.509,0,338,0.509,412,0.52,464,0.565
ZINC02130566,336,0.509,0,335,0.509,447,0.518,379,0.572
ZINC02126774,337,0.509,0,336,0.509,261,0.535,401,0.57
ZINC01549765,339,0.509,0,328,0.509,525,0.513,327,0.578
ZINC04176343,340,0.508,0,340,0.508,535,0.512,468,0.565
ZINC04161144,341,0.508,0,343,0.508,475,0.516,876,0.537
ZINC03867259,342,0.508,0,342,0.508,377,0.523,333,0.577
ZINC03852886,343,0.508,0,344,0.508,177,0.549,237,0.591
ZINC03820286,344,0.508,0,341,0.508,614,0.507,745,0.545
ZINC01909079,345,0.508,0,345,0.508,228,0.539,125,0.61
ZINC03987016,346,0.507,0,346,0.507,472,0.516,650,0.551
ZINC03890266,347,0.507,0,354,0.507,738,0.5,391,0.571
ZINC03850343,348,0.507,0,350,0.507,451,0.518,366,0.573
ZINC03840254,349,0.507,0,349,0.507,759,0.498,549,0.558
ZINC03840234,350,0.507,0,353,0.507,398,0.521,254,0.588
ZINC03840227,351,0.507,0,356,0.507,1209,0.472,502,0.562
ZINC03840219,352,0.507,0,358,0.507,1131,0.477,290,0.582
ZINC03840217,353,0.507,0,360,0.507,942,0.487,343,0.576
ZINC03670321,355,0.507,0,347,0.507,567,0.51,438,0.567
ZINC03311920,356,0.507,0,348,0.507,761,0.498,851,0.538
ZINC02964505,357,0.507,0,361,0.507,551,0.511,748,0.544
ZINC02637101,358,0.507,0,351,0.507,265,0.534,378,0.572
ZINC02129327,359,0.507,0,359,0.507,628,0.506,827,0.54
ZINC01840067,360,0.507,0,357,0.507,466,0.516,721,0.546
ZINC03834149,361,0.507,1,352,0.507,423,0.519,314,0.579
ZINC04628541,362,0.506,0,372,0.506,681,0.504,296,0.582
ZINC04147305,363,0.506,0,364,0.506,287,0.532,300,0.581
ZINC03988711,364,0.506,0,370,0.506,656,0.505,902,0.534
ZINC03933545,365,0.506,0,374,0.506,305,0.53,373,0.573
ZINC03928467,366,0.506,0,362,0.506,643,0.506,326,0.578
ZINC03924300,367,0.506,0,373,0.506,462,0.517,732,0.545
ZINC03840236,368,0.506,0,368,0.506,347,0.526,261,0.587
ZINC03599114,371,0.506,0,363,0.506,218,0.541,275,0.584
ZINC01882071,372,0.506,0,367,0.506,179,0.549,212,0.594
ZINC01821866,373,0.506,0,371,0.506,357,0.525,273,0.585
ZINC01549768,374,0.506,0,369,0.506,418,0.52,319,0.579
ZINC04465649,375,0.505,0,380,0.505,409,0.52,422,0.568
ZINC04248899,376,0.505,0,384,0.505,590,0.508,569,0.557
ZINC03951910,377,0.505,0,379,0.505,1304,0.467,1236,0.512
ZINC03889240,379,0.505,0,386,0.505,425,0.519,675,0.549
ZINC03867594,380,0.505,0,381,0.505,410,0.52,423,0.568
ZINC03842250,381,0.505,0,376,0.505,441,0.518,202,0.595
ZINC03807318,382,0.505,0,387,0.505,417,0.52,425,0.568
ZINC03552654,383,0.505,0,382,0.505,480,0.516,521,0.561
ZINC02975662,384,0.505,0,378,0.505,413,0.52,657,0.551
ZINC02604748,385,0.505,0,377,0.505,432,0.519,470,0.565
ZINC02517180,386,0.505,0,375,0.505,353,0.526,658,0.551
ZINC02388049,387,0.505,0,383,0.505,438,0.518,388,0.571
ZINC04248905,388,0.504,0,390,0.504,501,0.515,449,0.567
ZINC04237001,389,0.504,0,389,0.504,148,0.554,311,0.58
ZINC03819381,390,0.504,0,393,0.504,319,0.529,238,0.591
ZINC03670389,391,0.504,0,394,0.504,277,0.533,387,0.571
ZINC03232400,392,0.504,0,392,0.504,335,0.527,390,0.571
ZINC02130840,393,0.504,0,388,0.504,295,0.531,253,0.588
ZINC04355704,395,0.503,0,402,0.503,499,0.515,843,0.538
ZINC03992806,396,0.503,0,396,0.503,616,0.507,610,0.554
ZINC03765981,399,0.503,0,395,0.503,129,0.557,152,0.604
ZINC03670345,400,0.503,0,404,0.503,504,0.514,414,0.569
ZINC03307407,401,0.503,0,397,0.503,570,0.51,709,0.547
ZINC02968910,402,0.503,0,401,0.503,281,0.533,336,0.576
ZINC02660602,403,0.503,0,400,0.503,453,0.517,499,0.563
ZINC02129117,404,0.503,0,398,0.503,592,0.508,586,0.556
ZINC03834153,405,0.503,1,399,0.503,271,0.533,364,0.573
ZINC04191683,406,0.502,0,411,0.502,456,0.517,858,0.538
ZINC04001527,407,0.502,0,412,0.502,454,0.517,247,0.589
ZINC03874450,408,0.502,0,407,0.502,522,0.513,392,0.571
ZINC03841097,409,0.502,0,416,0.502,152,0.553,192,0.597
ZINC03816728,410,0.502,0,413,0.502,267,0.534,280,0.584
ZINC03670390,411,0.502,0,408,0.502,391,0.522,518,0.561
ZINC03352882,412,0.502,0,406,0.502,519,0.513,512,0.562
ZINC02700318,413,0.502,0,410,0.502,521,0.513,523,0.561
ZINC02520769,414,0.502,0,417,0.502,162,0.552,155,0.603
ZINC02138804,415,0.502,0,409,0.502,189,0.547,436,0.567
ZINC02133048,416,0.502,0,415,0.502,524,0.513,526,0.561
ZINC01553940,417,0.502,0,414,0.502,411,0.52,232,0.591
ZINC04392565,418,0.501,0,419,0.501,489,0.515,796,0.542
ZINC04004342,420,0.501,0,424,0.501,194,0.547,173,0.599
ZINC04001531,421,0.501,0,421,0.501,436,0.519,219,0.593
ZINC03841661,422,0.501,0,418,0.501,159,0.552,298,0.581
ZINC02665348,423,0.501,0,420,0.501,195,0.546,235,0.591
ZINC00597948,424,0.501,0,423,0.501,526,0.513,427,0.568
ZINC03840215,425,0.5,0,427,0.5,748,0.499,278,0.584
ZINC02416419,427,0.5,0,426,0.5,703,0.502,652,0.551
ZINC04619455,428,0.499,0,429,0.499,399,0.521,432,0.568
ZINC03889997,431,0.499,0,434,0.499,310,0.53,213,0.594
ZINC03779518,433,0.499,0,431,0.499,219,0.541,48,0.635
ZINC03367635,434,0.499,0,433,0.499,721,0.501,1082,0.522
ZINC03185845,435,0.499,0,435,0.499,156,0.552,93,0.618
ZINC01551243,436,0.499,0,428,0.499,821,0.494,765,0.543
ZINC00974236,437,0.499,0,438,0.499,965,0.485,698,0.548
ZINC00842700,438,0.499,0,430,0.499,361,0.525,239,0.591
ZINC04627373,439,0.498,0,446,0.498,527,0.513,320,0.579
ZINC04468426,440,0.498,0,443,0.498,583,0.509,974,0.53
