Activity_ID	Quality	source	CID	SMILES	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD	QSPRID	IsAllosteric
InChI=1S/C9H8BrN3O3S2/c1-16-9-8(11-5-6(10)12-9)13-18(14,15)7-3-2-4-17-7/h2-5H,1H3,(H,11,13)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376579	COc1nc(Br)cnc1NS(=O)(=O)c1cccs1	KSBYJSKJHOBUJD-UHFFFAOYSA-N	InChI=1S/C9H8BrN3O3S2/c1-16-9-8(11-5-6(10)12-9)13-18(14,15)7-3-2-4-17-7/h2-5H,1H3,(H,11,13)	"""AuxInfo=1/1/N:1,16,15,17,7,5,14,9,3,6,8,4,10,12,13,2,18,11/E:(14,15)/CRV:18.6/rA:18COCNCBrCNCNSOOCCCCS/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;d16;s14s17;/rC:;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  6.200	6.2	0.0	0.0	1.0	6.2	0.0	CCRs_HUMAN_annotated_00012	True
InChI=1S/C10H7Cl3N4O3S/c1-20-10-9(15-4-6(11)16-10)17-21(18,19)5-2-3-14-8(13)7(5)12/h2-4H,1H3,(H,15,17)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376601	COc1nc(Cl)cnc1NS(=O)(=O)c1ccnc(Cl)c1Cl	HAJMGJGSWRRSGB-UHFFFAOYSA-N	InChI=1S/C10H7Cl3N4O3S/c1-20-10-9(15-4-6(11)16-10)17-21(18,19)5-2-3-14-8(13)7(5)12/h2-4H,1H3,(H,15,17)	"""AuxInfo=1/1/N:1,15,16,7,14,5,20,18,9,3,6,21,19,17,8,4,10,12,13,2,11/E:(18,19)/CRV:21.6/rA:21COCNCClCNCNSOOCCCNCClCCl/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s18;s14d18;s20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  5.000	5.0	0.0	0.0	1.0	5.0	0.0	CCRs_HUMAN_annotated_00016	True
InChI=1S/C10H9BrClN3O2S2/c1-2-6-10(13-5-7(11)14-6)15-19(16,17)9-4-3-8(12)18-9/h3-5H,2H2,1H3,(H,13,15)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376605	CCc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1	SWMVCXQPVYEARU-UHFFFAOYSA-N	InChI=1S/C10H9BrClN3O2S2/c1-2-6-10(13-5-7(11)14-6)15-19(16,17)9-4-3-8(12)18-9/h3-5H,2H2,1H3,(H,13,15)	"""AuxInfo=1/1/N:1,2,16,15,7,3,5,17,14,9,6,18,8,4,10,12,13,19,11/E:(16,17)/CRV:19.6/rA:19CCCNCBrCNCNSOOCCCCClS/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s14s17;/rC:;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  5.300	5.3	0.0	0.0	1.0	5.3	0.0	CCRs_HUMAN_annotated_00018	True
InChI=1S/C10H9BrClN3O3S2/c1-2-18-10-9(13-5-6(11)14-10)15-20(16,17)8-4-3-7(12)19-8/h3-5H,2H2,1H3,(H,13,15)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376603	CCOc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1	VKKFMVDGGXWHKG-UHFFFAOYSA-N	InChI=1S/C10H9BrClN3O3S2/c1-2-18-10-9(13-5-6(11)14-10)15-20(16,17)8-4-3-7(12)19-8/h3-5H,2H2,1H3,(H,13,15)	"""AuxInfo=1/1/N:1,2,17,16,8,6,18,15,10,4,7,19,9,5,11,13,14,3,20,12/E:(16,17)/CRV:20.6/rA:20CCOCNCBrCNCNSOOCCCCClS/rB:s1;s2;s3;d4;s5;s6;d6;s8;s4d9;s10;s11;d12;d12;s12;d15;s16;d17;s18;s15s18;/rC:;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  6.700	6.7	0.0	0.0	1.0	6.7	0.0	CCRs_HUMAN_annotated_00019	True
InChI=1S/C11H7Cl2F2N3O3S/c1-21-11-10(16-8(14)9(15)17-11)18-22(19,20)6-4-2-3-5(12)7(6)13/h2-4H,1H3,(H,16,18)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376624	COc1nc(F)c(F)nc1NS(=O)(=O)c1cccc(Cl)c1Cl	DIZPSQNBTJEHIM-UHFFFAOYSA-N	InChI=1S/C11H7Cl2F2N3O3S/c1-21-11-10(16-8(14)9(15)17-11)18-22(19,20)6-4-2-3-5(12)7(6)13/h2-4H,1H3,(H,16,18)	"""AuxInfo=1/1/N:1,17,18,16,19,15,21,7,5,10,3,20,22,8,6,9,4,11,13,14,2,12/E:(19,20)/CRV:22.6/rA:22COCNCFCFNCNSOOCCCCCClCCl/rB:s1;s2;d3;s4;s5;d5;s7;s7;s3d9;s10;s11;d12;d12;s12;d15;s16;d17;s18;s19;s15d19;s21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  9.000	9.0	0.0	0.0	1.0	9.0	0.0	CCRs_HUMAN_annotated_00030	True
InChI=1S/C11H7Cl2N5O3S/c12-5-2-1-3-6(8(5)13)22(20,21)18-10-7-9(14-4-15-10)16-17-11(7)19/h1-4H,(H3,14,15,16,17,18,19)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.369750	O=S(=O)(Nc1ncnc2n[nH]c(O)c12)c1c(Cl)c(Cl)ccc1	PGRGKRXPFYRQPM-UHFFFAOYSA-N	InChI=1S/C11H7Cl2N5O3S/c12-5-2-1-3-6(8(5)13)22(20,21)18-10-7-9(14-4-15-10)16-17-11(7)19/h1-4H,(H3,14,15,16,17,18,19)	"""AuxInfo=1/1/N:21,20,22,7,18,15,14,16,9,5,12,19,17,8,6,10,11,4,13,1,3,2/E:(20,21)/CRV:22.6/rA:22OSONCNCNCNNCOCCCClCClCCC/rB:d1;d2;s2;s4;d5;s6;d7;s8;d9;s10;s11;s12;s5s9d12;s2;d15;s16;s16;s18;d18;s20;s15d21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4045586	PMID:28801066	2017.0	PMID:28801066	2017	1	0	0	0	0		=	  4.800	4.8	0.0	0.0	1.0	4.8	0.0	CCRs_HUMAN_annotated_00031	True
InChI=1S/C11H8BrCl2N3O3S/c1-20-11-10(15-5-8(12)16-11)17-21(18,19)7-4-2-3-6(13)9(7)14/h2-5H,1H3,(H,15,17)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376593	COc1nc(Br)cnc1NS(=O)(=O)c1cccc(Cl)c1Cl	AMJJZGRYGJXVBI-UHFFFAOYSA-N	InChI=1S/C11H8BrCl2N3O3S/c1-20-11-10(15-5-8(12)16-11)17-21(18,19)7-4-2-3-6(13)9(7)14/h2-5H,1H3,(H,15,17)	"""AuxInfo=1/1/N:1,16,17,15,7,18,14,5,20,9,3,6,19,21,8,4,10,12,13,2,11/E:(18,19)/CRV:21.6/rA:21COCNCBrCNCNSOOCCCCCClCCl/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s18;s14d18;s20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  8.000	8.0	0.0	0.0	1.0	8.0	0.0	CCRs_HUMAN_annotated_00034	True
InChI=1S/C11H8BrCl2N3O3S/c1-20-11-10(15-5-8(12)16-11)17-21(18,19)9-6(13)3-2-4-7(9)14/h2-5H,1H3,(H,15,17)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376588	COc1nc(Br)cnc1NS(=O)(=O)c1c(Cl)cccc1Cl	HQHBRZPITQHKNP-UHFFFAOYSA-N	InChI=1S/C11H8BrCl2N3O3S/c1-20-11-10(15-5-8(12)16-11)17-21(18,19)9-6(13)3-2-4-7(9)14/h2-5H,1H3,(H,15,17)	"""AuxInfo=1/1/N:1,18,17,19,7,15,20,5,14,9,3,6,16,21,8,4,10,12,13,2,11/E:(3,4)(6,7)(13,14)(18,19)/CRV:21.6/rA:21COCNCBrCNCNSOOCCClCCCCCl/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;s15;d17;s18;s14d19;s20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  6.200	6.2	0.0	0.0	1.0	6.2	0.0	CCRs_HUMAN_annotated_00035	True
InChI=1S/C11H8BrCl2N3O3S/c1-20-11-10(15-5-9(12)16-11)17-21(18,19)6-2-3-7(13)8(14)4-6/h2-5H,1H3,(H,15,17)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376592	COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1	XNLRPWBHTAAVBQ-UHFFFAOYSA-N	InChI=1S/C11H8BrCl2N3O3S/c1-20-11-10(15-5-9(12)16-11)17-21(18,19)6-2-3-7(13)8(14)4-6/h2-5H,1H3,(H,15,17)	"""AuxInfo=1/1/N:1,15,16,21,7,14,17,19,5,9,3,6,18,20,8,4,10,12,13,2,11/E:(18,19)/CRV:21.6/rA:21COCNCBrCNCNSOOCCCCClCClC/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s17;s19;s14d19;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  6.700	6.7	0.0	0.0	1.0	6.7	0.0	CCRs_HUMAN_annotated_00036	True
InChI=1S/C11H8BrCl2N3O3S/c1-20-11-10(15-5-9(12)16-11)17-21(18,19)8-3-2-6(13)4-7(8)14/h2-5H,1H3,(H,15,17)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376590	COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)cc1Cl	PCUSGNBFVWJYOM-UHFFFAOYSA-N	InChI=1S/C11H8BrCl2N3O3S/c1-20-11-10(15-5-9(12)16-11)17-21(18,19)8-3-2-6(13)4-7(8)14/h2-5H,1H3,(H,15,17)	"""AuxInfo=1/1/N:1,16,15,19,7,17,20,14,5,9,3,6,18,21,8,4,10,12,13,2,11/E:(18,19)/CRV:21.6/rA:21COCNCBrCNCNSOOCCCCClCCCl/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s17;s14d19;s20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  6.900	6.9	0.0	0.0	1.0	6.9	0.0	CCRs_HUMAN_annotated_00037	True
InChI=1S/C11H8BrCl2N3O3S/c1-20-11-10(15-5-9(12)16-11)17-21(18,19)8-3-6(13)2-7(14)4-8/h2-5H,1H3,(H,15,17)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376591	COc1nc(Br)cnc1NS(=O)(=O)c1cc(Cl)cc(Cl)c1	ZFPLJZKWRIHEGH-UHFFFAOYSA-N	InChI=1S/C11H8BrCl2N3O3S/c1-20-11-10(15-5-9(12)16-11)17-21(18,19)8-3-6(13)2-7(14)4-8/h2-5H,1H3,(H,15,17)	"""AuxInfo=1/1/N:1,18,15,21,7,16,19,14,5,9,3,6,17,20,8,4,10,12,13,2,11/E:(3,4)(6,7)(13,14)(18,19)/CRV:21.6/rA:21COCNCBrCNCNSOOCCCClCCClC/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;s16;d16;s18;s19;s14d19;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  5.300	5.3	0.0	0.0	1.0	5.3	0.0	CCRs_HUMAN_annotated_00038	True
InChI=1S/C11H8BrCl2N3O3S/c1-20-11-10(15-5-9(12)16-11)17-21(18,19)8-4-6(13)2-3-7(8)14/h2-5H,1H3,(H,15,17)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376589	COc1nc(Br)cnc1NS(=O)(=O)c1cc(Cl)ccc1Cl	GLRFOWWCTLYBIT-UHFFFAOYSA-N	InChI=1S/C11H8BrCl2N3O3S/c1-20-11-10(15-5-9(12)16-11)17-21(18,19)8-4-6(13)2-3-7(8)14/h2-5H,1H3,(H,15,17)	"""AuxInfo=1/1/N:1,18,19,15,7,16,20,14,5,9,3,6,17,21,8,4,10,12,13,2,11/E:(18,19)/CRV:21.6/rA:21COCNCBrCNCNSOOCCCClCCCCl/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;s16;d16;s18;s14d19;s20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  5.500	5.5	0.0	0.0	1.0	5.5	0.0	CCRs_HUMAN_annotated_00039	True
InChI=1S/C11H8Cl2FN3O3S/c1-20-11-10(15-5-8(12)16-11)17-21(18,19)7-4-2-3-6(14)9(7)13/h2-5H,1H3,(H,15,17)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376596	COc1nc(Cl)cnc1NS(=O)(=O)c1cccc(F)c1Cl	GKCQCYDQKNZYMS-UHFFFAOYSA-N	InChI=1S/C11H8Cl2FN3O3S/c1-20-11-10(15-5-8(12)16-11)17-21(18,19)7-4-2-3-6(14)9(7)13/h2-5H,1H3,(H,15,17)	"""AuxInfo=1/1/N:1,16,17,15,7,18,14,5,20,9,3,6,21,19,8,4,10,12,13,2,11/E:(18,19)/CRV:21.6/rA:21COCNCClCNCNSOOCCCCCFCCl/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s18;s14d18;s20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  7.800	7.8	0.0	0.0	1.0	7.8	0.0	CCRs_HUMAN_annotated_00040	True
