CMPD_CHEMBLID	MOLREGNO	PARENT_CMPD_CHEMBLID	PARENT_MOLREGNO	MOL_PREF_NAME	COMPOUND_KEY	MOLWEIGHT	ALOGP	PSA	NUM_RO5_VIOLATIONS	SMILES	ACTIVITY_ID	STANDARD_TYPE	RELATION	STANDARD_VALUE	STANDARD_UNITS	pchembl_value_Mean	PUBLISHED_TYPE	PUBLISHED_RELATION	PUBLISHED_VALUE	PUBLISHED_UNITS	ACTIVITY_COMMENT	DATA_VALIDITY_COMMENT	POTENTIAL_DUPLICATE	BAO_ENDPOINT	UO_UNITS	QUDT_UNITS	ASSAY_ID	ASSAY_CHEMBLID	ASSAY_TYPE	DESCRIPTION	ASSAY_SRC_ID	ASSAY_SRC_DESCRIPTION	ASSAY_ORGANISM	ASSAY_STRAIN	ASSAY_TAX_ID	CURATED_BY	BAO_FORMAT	TID	TARGET_CHEMBLID	TARGET_TYPE	accession	PREF_NAME	Quality	CONFIDENCE_SCORE	TARGET_MAPPING	APD_NAME	APD_CONFIDENCE	DOC_ID	DOC_CHEMBLID	PUBMED_ID	JOURNAL	Year	VOLUME	ISSUE	FIRST_PAGE	CELL_ID	CELL_CHEMBL_ID	CELL_NAME
CHEMBL408869	427895	CHEMBL408869	427895		6	303.28	4.39	33.12	0	OC(c1ccccc1)c2cc(nc3ccccc23)C(F)(F)F	2165731	Ki	=	9524	nM	5.02	Ki	=	9524	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	479701	CHEMBL933565	B	Binding affinity to human adenosine A2A receptor	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000357	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	39525	CHEMBL1145611	18406614	Bioorg. Med. Chem. Lett.	2008	18	9	2916			
CHEMBL604896	595506	CHEMBL604896	595506		9c	340.33	2.16	95.58	0	CCN1C(=O)N(Cc2occc2)c3nc(Cc4occc4)[nH]c3C1=O	3068775	Ki	=	524.81	nM	6.28	pKi	=	6.28				0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	601037	CHEMBL1069174	B	Displacement of [3H]ZM241385 from human adenosine A2A receptor expressed in HeLa cells by microplate beta scintillation counting	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	49222	CHEMBL1152551	19682912	Bioorg. Med. Chem.	2009	17	18	6755	308	CHEMBL3308376	HeLa
CHEMBL1671923	1068947	CHEMBL1671923	1068947		15	351.85	2.77	99.33	0	CC(C)(C)CC(=O)Nc1ccc(cc1)C(=O)Nc2ncc(Cl)s2	5207179	Ki	=	28	nM	7.55	Ki	=	28	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	718204	CHEMBL1679250	B	Displacement of [3H]-ZM241385 from human adenosine A2A receptor expressed in high five cells after 30 mins by scintillation counting	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	55633	CHEMBL1671809	21210664	J. Med. Chem.	2011	54	3	751			
CHEMBL289982	52683	CHEMBL289982	52683		4b	414.42	-.08	168.64	0	Nc1nc(NC(=O)CCc2ccccc2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O	741954	Ki	=	4570	nM	5.34	Ki	=	4570	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	31377	CHEMBL644669	B	Displacement of [3H]NECA from human adenosine A2A receptor in stably transfected CHO cells	1	Scientific Literature	Homo sapiens		9606	Expert	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	6714	CHEMBL1147632	15006389	Bioorg. Med. Chem. Lett.	2004	14	6	1495	449	CHEMBL3308072	CHO
CHEMBL2030684	1342741	CHEMBL2030684	1342741		9	363.41	2.72	80.12	0	CC1CC(c2ccccc2)n3nc(nc3N1)N4C(=O)C5CC=CCC5C4=O	10887341	Ki	=	1995.26	nM	5.7	pKi	=	5.7				0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	818419	CHEMBL2034646	B	Displacement of [3H]ZM241385 from human A2A receptor expressed in HEK293 cells after 1 hr by liquid scintillation counting	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	61923	CHEMBL2029292	22250781	J. Med. Chem.	2012	55	5	1904	722	CHEMBL3307715	HEK293
CHEMBL3827598	2095560	CHEMBL3827598	2095560		23	482.62	4.86	74.14	0	CCCCN1C(=O)N(CCCC)c2nc3N(CCCn3c2C1=O)c4ccc(OCCN(C)C)cc4	16651630	Ki	=	1030	nM	5.99	Ki	=	1030	nM				BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	1590511	CHEMBL3831093	B	Displacement of [3H]MSX2 from recombinant human adenosine receptor A2a expressed in CHO cell membranes	1	Scientific Literature	Homo sapiens		9606	Autocuration		252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	99804	CHEMBL3826885	27485602	Bioorg. Med. Chem.	2016	24	18	4347
CHEMBL2313293	1512348	CHEMBL2313293	1512348		17a	329.78	3.51	45.55	0	CN1C(=O)N(C)c2cc(\C=C\c3cccc(Cl)c3)n(C)c2C1=O	12629433	Ki	=	430	nM	6.37	Ki	=	430	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	935780	CHEMBL2317360	B	Displacement of [3H]ZM241385 from human adenosine A2A receptor expressed in HEK293 cells after 1 hr by microbeta scintillation counting analysis	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	71904	CHEMBL2311471	23281824	J. Med. Chem.	2013	56	3	1247	722	CHEMBL3307715	HEK293
CHEMBL281129	25966	CHEMBL281129	25966		m	301.33	1.64	125.36	0	CSc1c2c(nc(N)n3nc(nc23)c4occc4)nn1C	2563424	Ki	=	1.2	nM	8.92	Ki	=	1.2	nM			1	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	513609	CHEMBL967913	B	Binding affinity to human adenosine A2A receptor	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000357	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	44049	CHEMBL1155896	18637670	J. Med. Chem.	2008	51	15	4449			
CHEMBL1270610	709854	CHEMBL1270610	709854		3c	420.46	1.5	113.13	0	CCN(C)C(=O)c1cnc2c(c1)nc(NC(=O)c3cccc(c3)C#N)n2CCCOC	3524903	Ki	=	25	nM	7.6	Ki	=	25	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	675428	CHEMBL1273565	B	Displacement of [3H]SCH58261 from human recombinant A2A receptor expressed in HEK293 cells	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	53459	CHEMBL1268900	20869242	Bioorg. Med. Chem. Lett.	2010	20	22	6845	722	CHEMBL3307715	HEK293
CHEMBL201281	336715	CHEMBL201281	336715		10(CH)	478.52	4.74	94.74	0	CCCN1C(=O)N(CCC)c2cc([nH]c2C1=O)c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3	1674029	Ki	=	12.02	nM	7.92	pKi	=	7.92				0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	330271	CHEMBL862097	B	Binding affinity to recombinant human adenosine A2A receptor	1	Scientific Literature	Homo sapiens		9606	Expert	BAO_0000357	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	30584	CHEMBL1148617	16392813	J. Med. Chem.	2006	49	1	282
CHEMBL481770	467970	CHEMBL481770	467970		7	505.45	6.38	109.29	2	Nc1nc2c(cnn2CCc3ccc(cc3)c4ccc(OC(F)(F)F)cc4)c5nc(nn15)c6occc6	2457804	Ki	=	7.8	nM	8.11	Ki	=	7.8	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	491756	CHEMBL937827	F	Antagonist activity at human adenosine A2A receptor	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000019	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	43769	CHEMBL1155026	18562199	Bioorg. Med. Chem. Lett.	2008	18	14	4199
CHEMBL330286	149856	CHEMBL330286	149856		4	446.46	3.72	124.4	0	CCCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n4nc(nc24)c5occc5)n1	1076661	Ki	=	80	nM	7.1	Ki	=	80	nM			1	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	31495	CHEMBL647480	B	Displacement of [3H]SCH-58261 from human Adenosine A2A receptor expressed in CHO cells	1	Scientific Literature	Homo sapiens		9606	Expert	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	16063	CHEMBL1134562	11495585	J. Med. Chem.	2001	44	17	2735	449	CHEMBL3308072	CHO
CHEMBL1935747	1273229	CHEMBL1935747	1273229		9a	403.39	2.85	111.51	0	COc1ccc(NC(=O)Nc2nc3cn(C)cc3c4nc(nn24)c5occc5)cc1	7985255	Ki	=	500	nM	6.3	Ki	=	500	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	794899	CHEMBL1936135	B	Displacement of [3H]-ZM 241385 from human adenosine A2A receptor expressed in CHO cells after 60 mins by liquid scintillation counting	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	60714	CHEMBL1932966	22204739	Bioorg. Med. Chem.	2012	20	2	1046	449	CHEMBL3308072	CHO
CHEMBL590484	599095	CHEMBL590484	599095		20	651.8	4.01	155.04	1	CC(C)C(=O)N[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NCC(c4ccccc4)c5ccccc5)nc(NCCc6cn(cn6)C(C)C)nc23	3100544	IC50	=	67	nM	7.17	IC50	=	67	nM			0	BAO_0000190	UO_0000065	http://www.openphacts.org/units/Nanomolar	609497	CHEMBL1071769	F	Agonist activity at adenosine A2A receptor in human neutrophils assessed as inhibition of fMLP-induced reactive oxygen species release by chemiluminescence assay	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000019	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	49861	CHEMBL1158518	20031406	Bioorg. Med. Chem. Lett.	2010	20	3	1219			
CHEMBL590484	599095	CHEMBL590484	599095		20	651.8	4.01	155.04	1	CC(C)C(=O)N[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NCC(c4ccccc4)c5ccccc5)nc(NCCc6cn(cn6)C(C)C)nc23	3100543	Ki	=	27	nM	7.57	Ki	=	27	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	609496	CHEMBL1071768	B	Displacement of [3H]NECA from human recombinant adenosine A2A receptor expressed in Sf21 cells co-expressing GalphaS2, beta4, gamma2	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	49861	CHEMBL1158518	20031406	Bioorg. Med. Chem. Lett.	2010	20	3	1219
CHEMBL2377103	1558947	CHEMBL2377103	1558947		53	319.38	2.5	105.82	0	Nc1nc(nc2sc(Cc3ccccc3)cc12)c4cnccn4	13287566	Ki	=	2.4	nM	8.62	Ki	=	2.4	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	956569	CHEMBL2380019	F	Antagonist activity at human adenosine A2a receptor expressed in CHOK1 cells assessed as inhibition of NECA/forskolin-induced cAMP accumulation incubated for 15 mins prior to NECA/forskolin challenge measured after 5.5 to 6 hrs by beta-galactosidase reporter gene assay	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	73467	CHEMBL2375358	23522563	Bioorg. Med. Chem. Lett.	2013	23	9	2688	485	CHEMBL3307512	CHO-K1
CHEMBL2113445	1385696	CHEMBL2113445	1385696		8g	463.84	.84	205.39	2	Nc1nc(N=NNC(=O)Nc2ccccc2Cl)nc3c1ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O	487695	Ki	=	45	nM	7.35	Ki	=	45	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	31810	CHEMBL642231	B	Tested for binding affinity towards human adenosine A2A receptor using [3H]ZM-241385 as radioligand	1	Scientific Literature				Expert	BAO_0000357	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	8	Homologous protein			17473	CHEMBL1136764	12672250	J. Med. Chem.	2003	46	8	1492
CHEMBL21654	26891	CHEMBL21654	26891		17	389.84	4.01	86.92	0	Nc1nc2c(cnn2CCc3ccccc3)c4nc(nn14)c5ccc(Cl)cc5	3253687	Ki	=	5970	nM	5.22	Ki	=	5970	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	623792	CHEMBL1117075	B	Displacement of [3H]NECA from human cloned adenosine A2a receptor expressed in CHO cells	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	50779	CHEMBL1156179	20307065	J. Med. Chem.	2010	53	8	3361	449	CHEMBL3308072	CHO
CHEMBL201706	335790	CHEMBL201706	335790		4	358.8	-.02	150.48	0	CNC(=O)[C@H]1S[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NC)nc(Cl)nc23	387525	Ki	=	20	nM	7.7	Ki	=	20	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	31807	CHEMBL642228	B	Percent displacement of [3H]CGS-21680 from human adenosine A2A receptor expressed in CHO cells at 10 uM	1	Scientific Literature	Homo sapiens		9606	Expert	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	17161	CHEMBL1145992	12930138	J. Med. Chem.	2003	46	18	3775	449	CHEMBL3308072	CHO
CHEMBL2089344	1367026	CHEMBL2089344	1367026		13	506.38	4.72	96.09	1	O[C@H]1[C@@H](O)[C@@H]([C@H]2C[C@@H]12)n3cnc4c(NCc5cccc(Cl)c5)nc(nc34)C#Cc6cccc(Cl)c6	11010300	Ki	=	1800	nM	5.75	Ki	=	1800	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	840838	CHEMBL2090621	B	Displacement of [3H]CGS21680 from human recombinant adenosine A2A receptor expressed in HEK293 cells after 60 mins by liquid scintillation counting	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	64910	CHEMBL2086387	23145215	ACS Med. Chem. Lett.	2012	3	7	596	722	CHEMBL3307715	HEK293
CHEMBL7953	2385	CHEMBL7953	2385		11	268.29	3.39	91.55	0	Oc1c(nnc2nc3ccccc3n12)c4ccsc4	878286	Ki	=	5000	nM	5.3	Ki	=	5000	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	30744	CHEMBL649775	B	Displacement of [3H]-CGS- 21680 from adenosine A2a receptor of bovine striatal membrane	1	Scientific Literature	Bos taurus		9913	Expert	BAO_0000019	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	8	Homologous protein			16280	CHEMBL1134334	11462973	J. Med. Chem.	2001	44	3	316
CHEMBL3703585	2036921	CHEMBL3703585	2036921		3	456.74	3.12	121.39	0	OC1CS[C@H]([C@H]1O)n2cnc3c(NCc4cccc(Br)c4)nc(Cl)nc23	16314690	Ki	=	8.99	nM	8.05	Ki	=	8.99	nM	298843			BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	1535854	CHEMBL3708029	B	BindingDB_Patents: Binding Assay. CHO cells (ATCC No. CCL-61), in which A1 and A3 adenosine receptors were expressed, were cultured in F-12 media (Gibco, U.S.A.) supplemented with 10% fetal bovine serum (FBS) and penicillin/streptomycin (100 units/ml and 100 Î¼g/ml), at 37Â°C in a 5% CO2 atmosphere. A predetermined amount of suitable hAR-expressed CHO cells was mixed with labeled ligands (1 nM [3H]CCPA and 0.5 nM [125I]AB-MECA) specifically binding to A1 and A3 adenosine receptors in a 50/10/1 buffer in test tubes . The derivatives of the present invention were dissolved at various concentrations in dimethylsulfoxide (DMSO) and diluted in the buffer, taking care that the final concentration of DMSO did not exceed 1%. Incubation for 1 hr in a 370C incubator was followed by rapid filtration in a vacuum using a cell collector (TOMTEC, U.S.A.). Subsequently, the test tubes were washed three times with 3 ml of the buffer before radioactivity was measured using a Î³-counter.	37	BindingDB Database	Homo sapiens		9606	Autocuration	BAO_0000019	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	94845	CHEMBL3638376			2015						
CHEMBL1170367	648112	CHEMBL1170367	648112		37	373.43	1.84	117.59	0	CCN(C(=O)C)c1ccc(OC)c2nc(NC(=O)c3ccnn3C)sc12	3352020	Ki	=	51	nM	7.29	Ki	=	51	nM			0	BAO_0000192	UO_0000065	http://www.openphacts.org/units/Nanomolar	639629	CHEMBL1175307	B	Displacement of [3H]-ZM241385 from human adenosine A2A receptor expressed in CHO-K1 cells after 1 hr by scintillation counting	1	Scientific Literature	Homo sapiens		9606	Autocuration	BAO_0000219	252	CHEMBL251	SINGLE PROTEIN	P29274	Adenosine A2a receptor	Homo sapiens	9	Protein	7tm_1	high	51669	CHEMBL1177799	20541935	Bioorg. Med. Chem. Lett.	2010	20	14	4140	485	CHEMBL3307512	CHO-K1
