	Label	Score	Fold
180	False	0.044	0.0
181	True	0.968	0.0
182	True	0.968	0.0
183	True	0.784	0.0
184	False	0.216	0.0
185	False	0.78	0.0
186	True	0.62	0.0
187	False	0.128	0.0
188	True	0.768	0.0
189	True	0.872	0.0
190	False	0.2	0.0
191	True	0.996	0.0
192	True	0.824	0.0
193	True	0.868	0.0
194	True	0.7	0.0
195	False	0.3	0.0
196	True	0.968	0.0
197	True	0.992	0.0
198	False	0.464	0.0
199	True	0.904	0.0
200	True	0.96	0.0
201	False	0.716	0.0
202	True	0.636	0.0
203	False	0.64	0.0
204	False	0.156	0.0
205	True	0.852	0.0
206	True	0.996	0.0
207	True	0.94	0.0
208	True	0.972	0.0
209	True	1.0	0.0
210	True	0.924	0.0
211	True	0.888	0.0
212	False	0.264	0.0
213	False	0.984	0.0
214	True	0.508	0.0
215	False	0.704	0.0
216	False	0.252	0.0
217	True	0.904	0.0
218	False	0.376	0.0
219	False	0.32	0.0
220	True	0.912	0.0
221	True	0.812	0.0
222	True	0.976	0.0
223	False	0.412	0.0
224	True	0.968	0.0
225	True	0.852	0.0
226	False	0.044	0.0
227	True	0.62	0.0
228	True	0.944	0.0
229	True	0.996	0.0
230	False	0.052	0.0
231	True	0.94	0.0
232	True	0.968	0.0
233	True	0.432	0.0
234	False	0.42	0.0
235	True	0.968	0.0
236	True	0.752	0.0
237	False	0.348	0.0
238	True	0.808	0.0
239	False	0.564	0.0
240	False	0.28	0.0
241	True	0.836	0.0
242	False	0.772	0.0
243	False	0.912	0.0
244	False	0.328	0.0
245	False	0.012	0.0
246	True	0.876	0.0
247	True	0.3	0.0
248	True	0.956	0.0
249	True	0.64	0.0
250	False	0.7	0.0
251	True	0.952	0.0
252	True	0.98	0.0
253	True	1.0	0.0
254	False	0.012	0.0
255	True	0.836	0.0
256	True	0.828	0.0
257	True	0.804	0.0
258	True	0.948	0.0
259	True	0.648	0.0
260	True	0.796	0.0
261	False	0.064	0.0
262	True	0.596	0.0
263	True	0.74	0.0
264	True	0.768	0.0
265	False	0.02	0.0
266	False	0.308	0.0
267	False	0.176	0.0
268	False	0.04	0.0
269	False	0.94	0.0
270	True	0.724	0.0
271	True	0.992	0.0
272	False	0.64	0.0
273	True	0.896	0.0
274	True	0.956	0.0
275	False	0.504	0.0
276	True	0.464	0.0
277	False	0.596	0.0
278	False	0.004	0.0
279	False	0.068	0.0
280	True	0.828	0.0
281	True	0.436	0.0
282	True	0.936	0.0
283	True	0.992	0.0
284	False	0.624	0.0
285	False	0.288	0.0
286	True	0.972	0.0
287	True	0.984	0.0
288	False	0.652	0.0
289	True	0.448	0.0
290	True	0.964	0.0
291	False	0.888	0.0
292	True	0.952	0.0
293	False	0.056	0.0
294	True	0.936	0.0
295	True	0.992	0.0
296	True	0.62	0.0
297	True	0.948	0.0
298	False	0.112	0.0
299	False	0.016	0.0
300	True	0.312	0.0
301	True	0.988	0.0
302	False	0.048	0.0
303	False	0.1	0.0
304	True	0.932	0.0
305	False	0.528	0.0
306	False	0.096	0.0
307	False	0.532	0.0
308	False	0.036	0.0
309	False	0.364	0.0
310	True	0.972	0.0
311	True	0.96	0.0
312	True	0.852	0.0
313	True	0.716	0.0
314	False	0.192	0.0
315	True	0.96	0.0
316	True	0.98	0.0
317	False	0.908	0.0
318	False	0.52	0.0
319	True	0.96	0.0
320	True	0.532	0.0
321	True	0.82	0.0
322	False	0.052	0.0
323	False	0.7	0.0
324	True	0.58	0.0
325	True	0.98	0.0
326	True	0.828	0.0
327	True	0.868	0.0
328	True	0.968	0.0
329	True	0.98	0.0
330	True	0.96	0.0
331	True	0.88	0.0
332	False	0.092	0.0
333	True	0.876	0.0
334	True	0.496	0.0
335	False	0.064	0.0
336	False	0.744	0.0
337	True	0.78	0.0
338	True	0.36	0.0
339	True	0.92	0.0
340	True	0.92	0.0
341	True	0.992	0.0
342	False	0.8	0.0
343	False	0.432	0.0
344	False	0.904	0.0
345	False	0.124	0.0
346	True	0.852	0.0
347	True	0.676	0.0
348	True	0.252	0.0
349	True	0.848	0.0
350	True	0.756	0.0
351	True	0.948	0.0
352	False	0.332	0.0
353	True	0.864	0.0
354	False	0.56	0.0
355	False	0.28	0.0
356	True	0.856	0.0
357	False	0.188	0.0
358	False	0.044	0.0
359	False	0.668	0.0
360	True	0.732	0.0
361	False	0.284	0.0
362	False	0.424	0.0
363	False	0.62	0.0
364	True	0.968	0.0
365	True	0.66	0.0
366	True	0.384	0.0
367	True	0.856	0.0
368	True	0.96	0.0
369	True	0.844	0.0
370	True	0.948	0.0
371	True	0.972	0.0
372	True	0.896	0.0
373	False	0.496	0.0
374	True	0.9	0.0
375	True	0.876	0.0
376	True	0.88	0.0
377	False	0.148	0.0
378	False	0.268	0.0
379	False	0.392	0.0
380	False	0.752	0.0
381	True	0.856	0.0
382	False	0.2	0.0
383	False	0.452	0.0
384	True	0.968	0.0
385	True	0.976	0.0
386	False	0.204	0.0
387	True	0.724	0.0
388	False	0.888	0.0
389	True	0.976	0.0
390	True	0.944	0.0
391	False	0.188	0.0
392	False	0.012	0.0
393	True	0.94	0.0
394	True	0.724	0.0
395	True	0.556	0.0
396	True	0.968	0.0
397	True	0.52	0.0
398	True	0.904	0.0
399	True	0.968	0.0
400	True	0.7	0.0
401	False	0.536	0.0
402	True	0.972	0.0
403	False	0.576	0.0
404	False	0.032	0.0
405	True	0.952	0.0
406	True	0.988	0.0
407	False	0.78	0.0
408	True	0.94	0.0
409	True	0.944	0.0
410	False	0.364	0.0
411	True	0.936	0.0
412	False	0.384	0.0
413	False	0.588	0.0
414	False	0.6	0.0
415	False	0.008	0.0
416	True	0.952	0.0
417	False	0.788	0.0
418	True	0.632	0.0
419	True	0.928	0.0
420	True	0.94	0.0
421	False	0.752	0.0
422	True	0.916	0.0
423	False	0.276	0.0
424	True	0.968	0.0
425	False	0.116	0.0
426	False	0.072	0.0
427	True	0.892	0.0
428	False	0.024	0.0
429	True	0.88	0.0
430	True	0.32	0.0
431	True	0.932	0.0
432	False	0.008	0.0
433	True	0.18	0.0
434	True	0.928	0.0
435	True	0.984	0.0
436	False	0.364	0.0
437	True	0.988	0.0
438	False	0.124	0.0
439	False	0.384	0.0
440	True	0.972	0.0
441	True	0.592	0.0
442	False	0.508	0.0
443	False	0.692	0.0
444	True	0.72	0.0
445	False	0.292	0.0
446	False	0.008	0.0
447	True	0.916	0.0
448	False	0.228	0.0
449	True	0.704	0.0
450	False	0.504	0.0
451	True	0.984	0.0
452	True	0.736	0.0
453	True	0.96	0.0
454	True	0.972	0.0
455	False	0.104	0.0
456	False	0.276	0.0
457	False	0.496	0.0
458	False	0.048	0.0
459	True	0.96	0.0
460	True	0.648	0.0
461	True	0.948	0.0
462	True	0.988	0.0
463	True	0.776	0.0
464	True	0.9	0.0
465	False	0.232	0.0
466	False	0.508	0.0
467	True	0.892	0.0
468	True	0.896	0.0
469	True	0.852	0.0
470	True	0.976	0.0
471	True	0.92	0.0
472	False	0.348	0.0
473	False	0.572	0.0
474	False	0.296	0.0
475	False	0.452	0.0
476	True	0.908	0.0
477	True	0.896	0.0
478	False	0.616	0.0
479	False	0.188	0.0
480	True	0.184	0.0
481	True	0.748	0.0
482	True	0.956	0.0
483	True	0.396	0.0
484	True	0.96	0.0
485	True	0.932	0.0
486	True	0.932	0.0
487	False	0.5	0.0
488	False	0.112	0.0
489	False	0.284	0.0
490	False	0.064	0.0
491	False	0.6	0.0
492	True	0.8	0.0
493	True	0.816	0.0
494	False	0.796	0.0
495	False	0.308	0.0
496	True	0.568	0.0
497	True	0.78	0.0
498	True	0.884	0.0
499	True	0.908	0.0
500	True	0.564	0.0
501	False	0.064	0.0
502	False	0.056	0.0
503	False	0.02	0.0
504	False	0.824	0.0
505	True	0.696	0.0
506	True	0.908	0.0
507	True	0.892	0.0
508	False	0.088	0.0
509	True	0.976	0.0
510	False	0.392	0.0
511	False	0.2	0.0
512	False	0.04	0.0
513	False	0.124	0.0
514	True	0.968	0.0
515	False	0.852	0.0
516	False	0.14	0.0
517	True	0.896	0.0
518	True	0.676	0.0
519	True	0.96	0.0
520	False	0.072	0.0
521	True	0.996	0.0
522	True	0.968	0.0
523	False	0.92	0.0
524	True	0.972	0.0
525	True	0.592	0.0
526	True	0.812	0.0
527	False	0.196	0.0
528	True	0.176	0.0
529	False	0.808	0.0
530	True	0.836	0.0
531	True	0.988	0.0
532	False	0.644	0.0
533	True	0.628	0.0
534	True	0.66	0.0
535	True	0.94	0.0
536	True	0.988	0.0
537	True	0.812	0.0
538	True	0.808	0.0
539	False	0.036	0.0
540	False	0.26	0.0
541	False	0.92	0.0
542	True	0.916	0.0
543	True	0.976	0.0
544	False	0.116	0.0
545	True	0.968	0.0
546	True	0.988	0.0
547	True	0.676	0.0
548	True	0.848	0.0
549	False	0.216	0.0
550	True	0.988	0.0
551	True	0.8	0.0
552	False	0.72	0.0
553	True	0.932	0.0
554	False	0.108	0.0
555	True	0.972	0.0
556	False	0.276	0.0
557	False	0.02	0.0
558	True	0.156	0.0
559	False	0.748	0.0
560	False	0.324	0.0
561	False	0.62	0.0
562	True	0.82	0.0
563	False	0.076	0.0
564	False	0.584	0.0
565	True	0.912	0.0
566	True	0.572	0.0
567	True	0.836	0.0
568	False	0.836	0.0
569	False	0.124	0.0
570	False	0.26	0.0
571	True	0.64	0.0
572	False	0.112	0.0
573	False	0.06	0.0
574	True	0.856	0.0
575	False	0.504	0.0
576	True	0.992	0.0
577	True	0.984	0.0
578	False	0.088	0.0
579	False	0.008	0.0
580	False	0.044	0.0
581	False	0.38	0.0
582	False	0.5	0.0
583	True	0.976	0.0
584	False	0.284	0.0
585	True	0.96	0.0
586	True	0.88	0.0
587	False	0.5	0.0
588	True	0.796	0.0
589	True	0.752	0.0
590	False	0.384	0.0
591	True	0.868	0.0
592	True	0.96	0.0
593	True	0.72	0.0
594	True	0.972	0.0
595	True	0.796	0.0
596	True	0.26	0.0
597	False	0.38	0.0
598	True	0.948	0.0
599	True	1.0	0.0
600	False	0.436	0.0
601	True	0.812	0.0
602	True	0.948	0.0
603	True	0.964	0.0
604	True	0.744	0.0
605	True	0.68	0.0
606	True	0.76	0.0
607	False	0.912	0.0
608	True	0.432	0.0
609	True	0.88	0.0
610	True	0.976	0.0
611	True	0.976	0.0
612	False	0.98	0.0
613	True	0.968	0.0
614	True	0.928	0.0
615	False	0.024	0.0
616	False	0.02	0.0
617	False	0.064	0.0
618	True	0.864	0.0
619	True	0.968	0.0
620	False	0.276	0.0
621	True	0.628	0.0
622	False	0.0	0.0
623	False	0.4	0.0
624	False	0.028	0.0
625	False	0.064	0.0
626	True	0.392	0.0
627	True	0.972	0.0
628	False	0.452	0.0
629	False	0.656	0.0
630	False	0.072	0.0
631	False	0.044	0.0
632	False	0.116	0.0
633	True	0.828	0.0
634	True	0.936	0.0
635	False	0.068	0.0
636	True	0.972	0.0
637	True	0.916	0.0
638	True	0.924	0.0
639	True	0.96	0.0
640	True	0.86	0.0
641	False	0.12	0.0
642	True	0.96	0.0
643	True	0.956	0.0
644	True	0.832	0.0
645	False	0.02	0.0
646	True	0.924	0.0
647	True	0.828	0.0
648	False	0.028	0.0
649	True	0.956	0.0
650	True	0.972	0.0
651	True	0.092	0.0
652	True	0.38	0.0
653	True	0.92	0.0
654	True	0.78	0.0
655	True	0.988	0.0
656	False	0.056	0.0
657	True	0.788	0.0
658	True	0.828	0.0
659	False	0.084	0.0
660	True	0.968	0.0
661	True	0.984	0.0
662	False	0.428	0.0
663	True	0.94	0.0
664	True	0.772	0.0
665	False	0.304	0.0
666	True	0.98	0.0
667	True	0.872	0.0
668	True	0.68	0.0
669	False	0.86	0.0
670	False	0.208	0.0
671	False	0.932	0.0
672	True	0.76	0.0
673	True	0.988	0.0
674	True	0.708	0.0
675	True	0.84	0.0
676	False	0.552	0.0
677	False	0.068	0.0
678	False	0.448	0.0
679	True	0.448	0.0
680	True	0.152	0.0
681	True	0.756	0.0
682	True	0.936	0.0
683	True	0.984	0.0
684	False	0.036	0.0
685	False	0.1	0.0
686	False	0.12	0.0
687	True	0.984	0.0
688	True	0.976	1.0
689	True	0.7	1.0
690	False	0.152	1.0
691	False	0.732	1.0
692	False	0.032	1.0
693	True	0.964	1.0
694	True	0.736	1.0
695	True	0.76	1.0
696	False	0.572	1.0
697	False	0.42	1.0
698	False	0.024	1.0
699	True	0.98	1.0
700	True	0.128	1.0
701	True	0.464	1.0
702	True	0.932	1.0
703	False	0.892	1.0
704	True	0.888	1.0
705	True	0.896	1.0
706	True	1.0	1.0
707	True	0.936	1.0
708	True	0.988	1.0
709	False	0.436	1.0
710	True	0.612	1.0
711	True	0.668	1.0
712	True	0.88	1.0
713	False	0.496	1.0
714	False	0.504	1.0
715	True	0.968	1.0
716	True	0.556	1.0
717	False	0.432	1.0
718	False	0.06	1.0
719	True	0.972	1.0
720	True	0.412	1.0
721	True	0.856	1.0
722	True	0.94	1.0
723	True	0.936	1.0
724	True	0.66	1.0
725	True	0.816	1.0
726	True	0.94	1.0
727	True	0.324	1.0
728	True	0.692	1.0
729	False	0.132	1.0
730	False	0.932	1.0
731	True	0.904	1.0
732	False	0.652	1.0
733	False	0.592	1.0
734	True	0.544	1.0
735	True	0.656	1.0
736	True	0.976	1.0
737	False	0.312	1.0
738	True	0.96	1.0
739	True	0.488	1.0
740	True	0.78	1.0
741	True	0.652	1.0
742	True	0.956	1.0
743	False	0.12	1.0
744	True	0.856	1.0
745	False	0.364	1.0
746	True	0.984	1.0
747	True	0.808	1.0
748	True	0.992	1.0
749	True	0.76	1.0
750	True	0.616	1.0
751	True	0.724	1.0
752	True	0.66	1.0
753	False	0.02	1.0
754	True	0.96	1.0
755	True	0.9	1.0
756	False	0.424	1.0
757	True	0.688	1.0
758	False	0.136	1.0
759	True	0.928	1.0
760	False	0.416	1.0
761	True	0.988	1.0
762	False	0.264	1.0
763	False	0.6	1.0
764	False	0.136	1.0
765	True	0.616	1.0
766	True	0.908	1.0
767	True	1.0	1.0
768	True	1.0	1.0
769	False	0.26	1.0
770	True	0.912	1.0
771	False	0.092	1.0
772	True	0.82	1.0
773	True	0.548	1.0
774	True	0.792	1.0
775	False	0.14	1.0
776	True	0.888	1.0
777	False	0.616	1.0
778	True	0.964	1.0
779	True	0.996	1.0
780	False	0.488	1.0
781	False	0.54	1.0
782	False	0.548	1.0
783	True	0.192	1.0
784	True	0.78	1.0
785	False	0.344	1.0
786	False	0.884	1.0
787	True	0.964	1.0
788	True	0.476	1.0
789	False	0.216	1.0
790	True	0.5	1.0
791	True	0.976	1.0
792	False	0.012	1.0
793	True	0.944	1.0
794	True	0.98	1.0
795	False	0.336	1.0
796	True	0.92	1.0
797	True	0.932	1.0
798	True	0.952	1.0
799	True	0.916	1.0
800	True	0.776	1.0
801	False	0.648	1.0
802	False	0.468	1.0
803	True	0.92	1.0
804	False	0.732	1.0
805	False	0.128	1.0
806	True	0.932	1.0
807	False	0.224	1.0
808	True	0.568	1.0
809	False	0.576	1.0
810	True	0.972	1.0
811	True	0.744	1.0
812	True	0.896	1.0
813	True	0.908	1.0
814	True	0.968	1.0
815	True	0.968	1.0
816	True	0.512	1.0
817	True	0.396	1.0
818	True	0.964	1.0
819	True	0.984	1.0
820	True	0.048	1.0
821	True	0.788	1.0
822	True	0.868	1.0
823	True	0.992	1.0
824	False	0.42	1.0
825	True	0.496	1.0
826	False	0.128	1.0
827	False	0.548	1.0
828	True	0.88	1.0
829	False	0.712	1.0
830	True	0.512	1.0
831	True	0.676	1.0
832	False	0.084	1.0
833	False	0.056	1.0
834	True	0.688	1.0
835	False	0.032	1.0
836	True	0.684	1.0
837	True	0.96	1.0
838	True	0.632	1.0
839	True	0.624	1.0
840	True	0.88	1.0
841	False	0.584	1.0
842	False	0.208	1.0
843	False	0.028	1.0
844	False	0.072	1.0
845	False	0.088	1.0
846	True	0.672	1.0
847	True	0.868	1.0
848	False	0.076	1.0
849	False	0.38	1.0
850	True	0.996	1.0
851	False	0.152	1.0
852	True	0.868	1.0
853	False	0.708	1.0
854	False	0.376	1.0
855	True	0.952	1.0
856	True	0.932	1.0
857	True	0.976	1.0
858	False	0.116	1.0
859	False	0.088	1.0
860	True	0.44	1.0
861	False	0.268	1.0
862	True	0.552	1.0
863	False	0.096	1.0
864	True	0.984	1.0
865	False	0.068	1.0
866	False	0.072	1.0
867	True	0.964	1.0
868	False	0.572	1.0
869	True	0.548	1.0
870	False	0.568	1.0
871	False	0.22	1.0
872	False	0.08	1.0
873	True	0.812	1.0
874	True	0.956	1.0
875	True	0.844	1.0
876	True	0.664	1.0
877	True	0.66	1.0
878	True	0.932	1.0
879	True	0.88	1.0
880	True	0.924	1.0
881	True	0.932	1.0
882	False	0.008	1.0
883	False	0.108	1.0
884	False	0.052	1.0
885	True	0.916	1.0
886	False	0.032	1.0
887	False	0.288	1.0
888	False	0.204	1.0
889	False	0.264	1.0
890	False	0.02	1.0
891	True	0.372	1.0
892	False	0.292	1.0
893	False	0.356	1.0
894	False	0.892	1.0
895	True	0.764	1.0
896	False	0.184	1.0
897	False	0.86	1.0
898	False	0.524	1.0
899	True	0.98	1.0
900	False	0.076	1.0
901	True	0.944	1.0
902	True	0.92	1.0
903	True	1.0	1.0
904	True	0.984	1.0
905	False	0.74	1.0
906	False	0.576	1.0
907	True	0.708	1.0
908	True	0.948	1.0
909	False	0.532	1.0
910	True	0.992	1.0
911	False	0.432	1.0
912	False	0.22	1.0
913	True	0.608	1.0
914	True	0.9	1.0
915	True	0.9	1.0
916	False	0.732	1.0
917	True	0.876	1.0
918	False	0.828	1.0
919	False	0.42	1.0
920	False	0.784	1.0
921	False	0.596	1.0
922	False	0.064	1.0
923	True	0.968	1.0
924	False	0.532	1.0
925	False	0.592	1.0
926	True	0.896	1.0
927	True	0.924	1.0
928	True	0.904	1.0
929	True	0.908	1.0
930	False	0.508	1.0
931	True	0.892	1.0
932	False	0.94	1.0
933	False	0.14	1.0
934	True	0.996	1.0
935	False	0.848	1.0
936	False	0.068	1.0
937	False	0.948	1.0
938	False	0.712	1.0
939	True	0.972	1.0
940	False	0.132	1.0
941	True	0.636	1.0
942	False	0.436	1.0
943	False	0.124	1.0
944	True	0.992	1.0
945	True	0.764	1.0
946	True	0.084	1.0
947	True	0.992	1.0
948	True	0.784	1.0
949	True	0.82	1.0
950	True	0.972	1.0
951	False	0.748	1.0
952	False	0.012	1.0
953	False	0.064	1.0
954	True	0.832	1.0
955	False	0.18	1.0
956	True	0.5	1.0
957	True	0.972	1.0
958	True	0.62	1.0
959	False	0.136	1.0
960	True	0.932	1.0
961	True	0.984	1.0
962	True	0.924	1.0
963	True	0.516	1.0
964	False	0.336	1.0
965	True	0.6	1.0
966	True	0.98	1.0
967	True	0.656	1.0
968	False	0.012	1.0
969	True	0.832	1.0
970	False	0.576	1.0
971	False	0.42	1.0
972	True	0.952	1.0
973	False	0.168	1.0
974	True	0.924	1.0
975	True	0.504	1.0
976	False	0.096	1.0
977	False	0.432	1.0
978	True	0.94	1.0
979	True	0.604	1.0
980	False	0.584	1.0
981	True	0.792	1.0
982	True	0.68	1.0
983	True	0.912	1.0
984	True	1.0	1.0
985	False	0.06	1.0
986	False	0.136	1.0
987	False	0.06	1.0
988	True	0.728	1.0
989	False	0.048	1.0
990	False	0.256	1.0
991	True	0.608	1.0
992	False	0.12	1.0
993	False	0.388	1.0
994	True	0.964	1.0
995	False	0.572	1.0
996	True	0.952	1.0
997	True	0.492	1.0
998	False	0.176	1.0
999	True	0.884	1.0
1000	True	0.908	1.0
1001	False	0.104	1.0
1002	True	0.888	1.0
1003	True	0.908	1.0
1004	True	0.988	1.0
1005	True	0.96	1.0
1006	False	0.084	1.0
1007	False	0.792	1.0
1008	True	0.936	1.0
1009	True	0.648	1.0
1010	True	0.776	1.0
1011	True	0.884	1.0
1012	True	0.304	1.0
1013	False	0.12	1.0
1014	True	0.988	1.0
1015	True	0.904	1.0
1016	False	0.06	1.0
1017	False	0.008	1.0
1018	False	0.108	1.0
1019	True	0.948	1.0
1020	True	0.796	1.0
1021	True	0.936	1.0
1022	True	0.96	1.0
1023	True	0.964	1.0
1024	True	0.504	1.0
1025	False	0.02	1.0
1026	False	0.152	1.0
1027	False	0.188	1.0
1028	True	0.968	1.0
1029	True	0.616	1.0
1030	False	0.596	1.0
1031	False	0.316	1.0
1032	False	0.228	1.0
1033	True	0.948	1.0
1034	False	0.16	1.0
1035	True	0.784	1.0
1036	False	0.8	1.0
1037	False	0.456	1.0
1038	False	0.956	1.0
1039	True	0.608	1.0
1040	False	0.132	1.0
1041	True	0.996	1.0
1042	False	0.456	1.0
1043	True	0.728	1.0
1044	False	0.084	1.0
1045	False	0.076	1.0
1046	False	0.044	1.0
1047	True	0.796	1.0
1048	True	0.524	1.0
1049	True	0.852	1.0
1050	True	0.92	1.0
1051	True	0.992	1.0
1052	True	0.992	1.0
1053	True	0.428	1.0
1054	True	0.456	1.0
1055	False	0.252	1.0
1056	True	0.744	1.0
1057	True	0.64	1.0
1058	True	0.96	1.0
1059	False	0.06	1.0
1060	True	0.932	1.0
1061	True	0.968	1.0
1062	False	0.488	1.0
1063	True	0.06	1.0
1064	True	0.804	1.0
1065	True	0.504	1.0
1066	False	0.696	1.0
1067	True	0.832	1.0
1068	True	1.0	1.0
1069	False	0.04	1.0
1070	True	0.976	1.0
1071	False	0.516	1.0
1072	True	0.952	1.0
1073	False	0.272	1.0
1074	True	0.74	1.0
1075	True	0.808	1.0
1076	False	0.08	1.0
1077	True	0.748	1.0
1078	True	0.86	1.0
1079	False	0.328	1.0
1080	False	0.74	1.0
1081	False	0.108	1.0
1082	True	0.988	1.0
1083	False	0.036	1.0
1084	True	0.316	1.0
1085	False	0.252	1.0
1086	False	0.384	1.0
1087	True	0.844	1.0
1088	False	0.812	1.0
1089	True	0.872	1.0
1090	False	0.192	1.0
1091	True	0.612	1.0
1092	False	0.388	1.0
1093	True	0.944	1.0
1094	True	0.844	1.0
1095	True	0.672	1.0
1096	True	0.66	1.0
1097	True	0.988	1.0
1098	False	0.052	1.0
1099	True	0.884	1.0
1100	True	0.844	1.0
1101	False	0.828	1.0
1102	False	0.284	1.0
1103	False	0.0	1.0
1104	True	0.816	1.0
1105	True	0.86	1.0
1106	True	0.848	1.0
1107	False	0.224	1.0
1108	True	0.932	1.0
1109	True	0.72	1.0
1110	False	0.336	1.0
1111	False	0.036	1.0
1112	True	0.824	1.0
1113	True	0.984	1.0
1114	False	0.5	1.0
1115	True	0.664	1.0
1116	False	0.372	1.0
1117	True	0.452	1.0
1118	True	0.976	1.0
1119	True	0.964	1.0
1120	False	0.612	1.0
1121	False	0.0	1.0
1122	False	0.148	1.0
1123	True	0.288	1.0
1124	True	0.98	1.0
1125	True	0.84	1.0
1126	True	0.812	1.0
1127	True	0.788	1.0
1128	False	0.448	1.0
1129	True	0.892	1.0
1130	False	0.316	1.0
1131	True	0.92	1.0
1132	True	0.916	1.0
1133	True	0.988	1.0
1134	True	0.904	1.0
1135	True	0.944	1.0
1136	False	0.136	1.0
1137	False	0.94	1.0
1138	False	0.296	1.0
1139	False	0.48	1.0
1140	True	0.592	1.0
1141	True	0.884	1.0
1142	True	0.684	1.0
1143	True	0.972	1.0
1144	True	0.72	1.0
1145	False	0.004	1.0
1146	False	0.072	1.0
1147	False	0.184	1.0
1148	True	0.916	1.0
1149	False	0.036	1.0
1150	True	0.552	1.0
1151	False	0.452	1.0
