molecule_id,ref_rank,ref_score,is_active,cli_rank,cli_score,api_cpu_rank,api_cpu_score,api_gpu_rank,api_gpu_score
ZINC03185845,51,0.571,0,51,0.571,33,0.587,67,0.633
ZINC01549765,52,0.571,0,50,0.571,1326,0.467,93,0.625
ZINC03817194,53,0.569,0,53,0.569,93,0.562,51,0.646
ZINC03952614,54,0.568,0,55,0.568,48,0.576,37,0.654
ZINC03807302,55,0.568,0,54,0.568,616,0.508,408,0.578
ZINC03959484,56,0.567,0,58,0.567,35,0.586,70,0.632
ZINC03819390,57,0.567,0,61,0.567,65,0.572,186,0.604
ZINC03818898,58,0.567,0,60,0.567,60,0.573,113,0.618
ZINC03627213,61,0.567,0,57,0.567,32,0.588,29,0.662
ZINC03959458,62,0.566,0,62,0.566,111,0.556,92,0.625
ZINC02860446,63,0.566,0,63,0.566,231,0.538,271,0.593
ZINC03841071,64,0.564,0,64,0.564,374,0.525,112,0.618
ZINC04356859,65,0.562,0,67,0.562,63,0.572,136,0.612
ZINC03852887,66,0.562,0,65,0.562,82,0.565,99,0.623
ZINC02654819,67,0.562,0,66,0.562,78,0.567,175,0.605
ZINC03980301,68,0.561,0,68,0.561,64,0.572,97,0.624
ZINC02138945,69,0.561,0,69,0.561,49,0.576,80,0.628
ZINC00978047,70,0.559,0,70,0.559,85,0.564,90,0.626
ZINC03960678,71,0.558,0,72,0.558,83,0.565,63,0.637
ZINC03874810,72,0.558,0,74,0.558,46,0.577,117,0.617
ZINC03670360,74,0.558,0,73,0.558,70,0.571,138,0.612
ZINC04004628,75,0.557,0,78,0.557,316,0.53,143,0.61
ZINC03867942,76,0.557,0,75,0.557,88,0.564,105,0.62
ZINC03841097,77,0.557,0,76,0.557,393,0.524,87,0.626
ZINC03834135,78,0.557,1,77,0.557,91,0.563,133,0.612
ZINC03545191,79,0.556,0,79,0.556,39,0.582,68,0.633
ZINC03500143,81,0.555,0,80,0.555,80,0.566,209,0.601
ZINC02129136,82,0.555,0,82,0.555,72,0.57,81,0.628
ZINC04222430,83,0.554,0,83,0.554,47,0.577,25,0.664
ZINC03971723,84,0.554,0,84,0.554,79,0.566,144,0.61
ZINC03640529,85,0.554,0,85,0.554,95,0.561,116,0.617
ZINC03859051,86,0.553,0,88,0.553,55,0.574,56,0.643
ZINC03819377,87,0.553,0,89,0.553,76,0.567,127,0.614
ZINC01903301,88,0.553,0,87,0.553,260,0.535,89,0.626
ZINC01631658,89,0.553,0,86,0.553,90,0.564,200,0.602
ZINC03870904,90,0.552,0,94,0.552,94,0.562,62,0.639
ZINC03447479,92,0.552,0,93,0.552,74,0.568,125,0.615
ZINC02866540,93,0.552,0,90,0.552,155,0.549,40,0.652
ZINC03834155,94,0.552,1,92,0.552,84,0.564,131,0.613
ZINC04237001,95,0.551,0,98,0.551,381,0.524,120,0.616
ZINC03948981,96,0.551,0,97,0.551,146,0.551,207,0.601
ZINC03928466,97,0.551,0,96,0.551,24,0.594,57,0.642
ZINC02860445,98,0.551,0,99,0.551,71,0.57,55,0.644
ZINC01909195,99,0.551,0,95,0.551,812,0.498,192,0.603
ZINC03791571,101,0.55,0,102,0.55,119,0.554,333,0.585
ZINC02130616,102,0.55,0,100,0.55,96,0.561,86,0.626
ZINC04103307,103,0.549,0,104,0.549,845,0.495,250,0.595
ZINC03997172,104,0.549,0,105,0.549,54,0.575,83,0.627
ZINC03775827,106,0.549,0,108,0.549,109,0.557,252,0.594
ZINC01372730,108,0.549,0,106,0.549,29,0.59,42,0.651
ZINC00581841,110,0.548,0,110,0.548,98,0.561,134,0.612
ZINC03819224,111,0.547,0,111,0.547,144,0.551,700,0.556
ZINC03528794,112,0.547,0,112,0.547,117,0.555,275,0.592
ZINC04260555,113,0.546,0,115,0.546,191,0.543,76,0.631
ZINC03839227,114,0.546,0,114,0.546,108,0.557,324,0.586
ZINC02952070,115,0.546,0,113,0.546,114,0.556,212,0.601
ZINC04355704,116,0.545,0,117,0.545,118,0.555,307,0.588
ZINC04221337,117,0.545,0,120,0.545,113,0.556,419,0.577
ZINC02222760,118,0.545,0,119,0.545,38,0.583,39,0.653
ZINC01535967,119,0.545,0,116,0.545,102,0.559,477,0.57
ZINC03834131,120,0.545,1,118,0.545,283,0.532,217,0.6
ZINC03977105,121,0.544,0,122,0.544,107,0.557,309,0.588
ZINC02712629,122,0.544,0,121,0.544,132,0.552,203,0.602
ZINC04260539,123,0.543,0,130,0.543,168,0.547,64,0.636
ZINC04248899,124,0.543,0,126,0.543,167,0.547,204,0.602
ZINC03819987,125,0.543,0,128,0.543,104,0.558,78,0.628
ZINC02126774,126,0.543,0,129,0.543,81,0.565,102,0.621
ZINC01909869,127,0.543,0,125,0.543,243,0.537,229,0.598
ZINC01909079,128,0.543,0,124,0.543,139,0.552,132,0.613
ZINC01549839,129,0.543,0,127,0.543,296,0.531,360,0.584
ZINC00852447,130,0.543,0,123,0.543,241,0.537,280,0.591
ZINC03919155,131,0.542,0,134,0.542,123,0.554,365,0.583
ZINC03828686,132,0.542,0,136,0.542,438,0.52,208,0.601
ZINC03405782,133,0.542,0,132,0.542,100,0.559,194,0.603
ZINC03393907,134,0.542,0,133,0.542,116,0.555,111,0.618
ZINC02401823,135,0.542,0,137,0.542,97,0.561,73,0.632
ZINC01545941,136,0.542,0,131,0.542,204,0.541,79,0.628
ZINC01536002,137,0.542,0,135,0.542,151,0.55,155,0.608
ZINC03977123,138,0.541,0,139,0.541,141,0.552,247,0.595
ZINC02131330,139,0.541,0,138,0.541,170,0.546,161,0.607
ZINC04222193,140,0.54,0,142,0.54,271,0.534,196,0.603
ZINC03387210,141,0.54,0,140,0.54,133,0.552,191,0.603
ZINC03834119,142,0.54,1,141,0.54,153,0.549,284,0.59
ZINC03974221,143,0.539,0,146,0.539,137,0.552,180,0.605
ZINC03928467,144,0.539,0,148,0.539,152,0.55,205,0.602
ZINC03852886,145,0.539,0,149,0.539,325,0.529,385,0.581
ZINC03841837,146,0.539,0,147,0.539,299,0.531,163,0.606
ZINC03406204,147,0.539,0,144,0.539,143,0.551,336,0.585
ZINC01549763,148,0.539,0,145,0.539,177,0.546,322,0.586
ZINC03834123,149,0.539,1,143,0.539,245,0.536,293,0.589
ZINC03977049,151,0.538,0,151,0.538,370,0.526,299,0.589
ZINC03933542,152,0.538,0,155,0.538,157,0.549,297,0.589
ZINC01489009,153,0.538,0,150,0.538,68,0.572,100,0.623
ZINC03834129,154,0.538,1,153,0.538,198,0.541,91,0.625
ZINC03834126,155,0.538,1,152,0.538,124,0.553,148,0.609
ZINC03572380,156,0.537,0,157,0.537,135,0.552,240,0.597
ZINC02663356,157,0.537,0,156,0.537,272,0.534,302,0.588
ZINC03977147,158,0.536,0,162,0.536,261,0.535,544,0.566
ZINC03819381,161,0.536,0,159,0.536,173,0.546,222,0.599
ZINC03330151,162,0.536,0,165,0.536,161,0.548,210,0.601
ZINC02656478,163,0.536,0,163,0.536,179,0.545,352,0.584
ZINC01549764,164,0.536,0,160,0.536,288,0.532,404,0.578
ZINC00587714,165,0.536,0,164,0.536,57,0.574,106,0.62
ZINC03874450,166,0.535,0,169,0.535,588,0.51,372,0.583
ZINC03297449,168,0.535,0,168,0.535,149,0.55,150,0.609
ZINC02974135,169,0.535,0,167,0.535,320,0.53,165,0.606
ZINC02128808,170,0.535,0,171,0.535,142,0.551,107,0.619
ZINC01551643,171,0.535,0,170,0.535,878,0.494,867,0.544
ZINC01548695,172,0.535,0,172,0.535,1490,0.453,1399,0.506
ZINC03791580,173,0.534,0,173,0.534,372,0.526,151,0.609
ZINC03841013,174,0.533,0,174,0.533,169,0.547,104,0.621
ZINC01491246,175,0.533,0,175,0.533,105,0.558,137,0.612
ZINC03946130,177,0.532,0,180,0.532,203,0.541,213,0.601
ZINC03867649,178,0.532,0,184,0.532,213,0.539,273,0.592
ZINC03842083,180,0.532,0,182,0.532,338,0.529,177,0.605
ZINC03819919,181,0.532,0,181,0.532,425,0.521,269,0.593
ZINC03817650,182,0.532,0,185,0.532,1517,0.45,367,0.583
ZINC03791681,183,0.532,0,178,0.532,185,0.544,497,0.569
ZINC02138942,184,0.532,0,179,0.532,182,0.544,176,0.605
ZINC02130840,185,0.532,0,183,0.532,101,0.559,109,0.618
ZINC04628541,186,0.531,0,186,0.531,1524,0.45,389,0.58
ZINC04222240,187,0.531,0,188,0.531,134,0.552,313,0.587
ZINC04222194,188,0.531,0,189,0.531,148,0.55,325,0.586
ZINC03765981,189,0.531,0,187,0.531,145,0.551,403,0.579
ZINC03832369,191,0.531,1,191,0.531,128,0.552,65,0.634
ZINC03914911,192,0.53,0,198,0.53,125,0.553,69,0.633
ZINC03842252,193,0.53,0,194,0.53,600,0.509,675,0.558
ZINC03838231,194,0.53,0,192,0.53,366,0.526,268,0.593
ZINC03828592,195,0.53,0,197,0.53,395,0.524,323,0.586
ZINC02127290,197,0.53,0,193,0.53,140,0.552,188,0.604
ZINC00837459,198,0.53,0,196,0.53,112,0.556,88,0.626
ZINC03980052,199,0.529,0,200,0.529,266,0.534,445,0.574
ZINC03927446,200,0.529,0,199,0.529,253,0.535,214,0.601
ZINC03841649,201,0.529,0,204,0.529,471,0.517,278,0.592
ZINC03841646,202,0.529,0,205,0.529,297,0.531,124,0.615
ZINC03841624,203,0.529,0,202,0.529,220,0.539,66,0.633
ZINC03840482,204,0.529,0,203,0.529,284,0.532,317,0.587
ZINC00599269,205,0.529,0,201,0.529,1052,0.484,159,0.607
ZINC03977132,206,0.528,0,207,0.528,200,0.541,495,0.569
ZINC03936845,207,0.528,0,209,0.528,925,0.491,773,0.551
ZINC03890067,208,0.528,0,206,0.528,364,0.526,412,0.577
ZINC02138804,209,0.528,0,208,0.528,172,0.546,173,0.605
ZINC02130842,210,0.528,0,210,0.528,178,0.545,154,0.608
ZINC04147300,211,0.527,0,212,0.527,89,0.564,21,0.67
ZINC03974842,212,0.527,0,211,0.527,628,0.508,255,0.594
ZINC03827742,214,0.527,0,214,0.527,894,0.493,855,0.545
ZINC02203105,215,0.527,0,215,0.527,190,0.543,351,0.584
ZINC02138251,216,0.527,0,216,0.527,219,0.539,166,0.606
ZINC02131327,217,0.527,0,217,0.527,208,0.54,172,0.605
ZINC03992943,218,0.526,0,221,0.526,942,0.49,1159,0.526
ZINC03963792,219,0.526,0,218,0.526,210,0.54,119,0.617
ZINC03344389,220,0.526,0,219,0.526,162,0.548,241,0.597
ZINC01248556,221,0.526,0,220,0.526,264,0.534,402,0.579
ZINC04222514,222,0.525,0,224,0.525,115,0.555,94,0.625
ZINC03987229,223,0.525,0,223,0.525,92,0.563,233,0.598
ZINC03928139,225,0.525,0,222,0.525,242,0.537,77,0.631
ZINC03851685,226,0.525,0,225,0.525,311,0.53,439,0.575
ZINC03819921,227,0.525,0,228,0.525,640,0.507,291,0.59
ZINC02129134,228,0.525,0,229,0.525,240,0.537,160,0.607
ZINC01548257,229,0.525,0,227,0.525,247,0.536,308,0.588
ZINC01092149,230,0.525,0,230,0.525,382,0.524,549,0.565
ZINC04222694,232,0.524,0,235,0.524,400,0.523,605,0.562
ZINC04185377,233,0.524,0,232,0.524,201,0.541,736,0.553
ZINC03959072,235,0.524,0,238,0.524,121,0.554,185,0.604
ZINC03890173,236,0.524,0,240,0.524,452,0.518,353,0.584
ZINC03842255,237,0.524,0,236,0.524,342,0.528,366,0.583
ZINC03838228,238,0.524,0,233,0.524,548,0.512,257,0.594
ZINC02712483,239,0.524,0,231,0.524,160,0.548,270,0.593
ZINC02043468,240,0.524,1,234,0.524,223,0.538,422,0.576
ZINC03992804,241,0.523,0,244,0.523,286,0.532,108,0.619
ZINC03858746,242,0.523,0,243,0.523,598,0.509,929,0.54
ZINC03841625,243,0.523,0,241,0.523,257,0.535,256,0.594
ZINC03841617,244,0.523,0,246,0.523,69,0.571,59,0.641
ZINC03325422,245,0.523,0,248,0.523,489,0.516,545,0.566
ZINC03227706,246,0.523,0,247,0.523,230,0.538,631,0.561
ZINC02637101,247,0.523,0,249,0.523,174,0.546,199,0.602
ZINC02135333,248,0.523,0,245,0.523,158,0.548,140,0.612
ZINC01902820,249,0.523,0,242,0.523,77,0.567,53,0.645
ZINC03987224,250,0.522,0,254,0.522,248,0.536,74,0.632
ZINC03841653,251,0.522,0,257,0.522,330,0.529,236,0.598
ZINC03841650,252,0.522,0,258,0.522,351,0.527,139,0.612
ZINC03533360,254,0.522,0,253,0.522,268,0.534,392,0.58
ZINC03531210,255,0.522,0,252,0.522,367,0.526,564,0.565
ZINC03368428,256,0.522,0,250,0.522,246,0.536,426,0.576
ZINC02126772,258,0.522,0,256,0.522,276,0.533,225,0.599
ZINC01821865,259,0.522,0,259,0.522,348,0.528,602,0.562
ZINC03980155,261,0.521,0,264,0.521,337,0.529,591,0.563
ZINC03938550,263,0.521,0,262,0.521,517,0.514,543,0.566
ZINC03933545,264,0.521,0,268,0.521,262,0.534,379,0.582
ZINC03533361,265,0.521,0,269,0.521,295,0.531,382,0.581
ZINC02517180,266,0.521,0,267,0.521,720,0.502,787,0.55
ZINC02408724,267,0.521,0,266,0.521,188,0.543,341,0.585
ZINC02138807,268,0.521,0,263,0.521,136,0.552,141,0.611
ZINC02129008,269,0.521,0,261,0.521,164,0.547,286,0.59
ZINC04176349,270,0.52,0,270,0.52,31,0.589,46,0.649
ZINC04001668,271,0.52,0,279,0.52,414,0.522,702,0.556
ZINC03938551,272,0.52,0,281,0.52,457,0.518,536,0.566
ZINC03858809,273,0.52,0,273,0.52,506,0.514,416,0.577
ZINC03342986,274,0.52,0,272,0.52,453,0.518,676,0.558
ZINC02959464,275,0.52,0,271,0.52,353,0.527,340,0.585
ZINC02222762,276,0.52,0,278,0.52,690,0.504,380,0.582
ZINC02135326,277,0.52,0,274,0.52,228,0.538,263,0.593
ZINC01882073,278,0.52,0,280,0.52,314,0.53,399,0.579
ZINC00781033,279,0.52,0,275,0.52,410,0.522,514,0.568
ZINC03834132,281,0.52,1,277,0.52,362,0.526,294,0.589
ZINC04222242,282,0.519,0,284,0.519,150,0.55,245,0.596
ZINC04004468,283,0.519,0,282,0.519,270,0.534,282,0.591
ZINC03959464,284,0.519,0,286,0.519,87,0.564,75,0.631
ZINC03808675,285,0.519,0,285,0.519,346,0.528,401,0.579
ZINC03670346,286,0.519,0,283,0.519,202,0.541,234,0.598
ZINC03368257,287,0.519,0,288,0.519,275,0.533,471,0.572
ZINC02136682,288,0.519,0,287,0.519,250,0.536,304,0.588
ZINC04619282,289,0.518,0,291,0.518,258,0.535,1026,0.535
ZINC04360805,290,0.518,0,293,0.518,434,0.52,623,0.561
ZINC04248905,291,0.518,0,289,0.518,478,0.516,559,0.565
ZINC03841659,293,0.518,0,290,0.518,309,0.53,219,0.6
ZINC00842694,294,0.518,0,292,0.518,595,0.509,636,0.56
ZINC03973552,295,0.517,0,295,0.517,321,0.53,358,0.584
ZINC03917353,296,0.517,0,296,0.517,221,0.539,355,0.584
ZINC03867259,297,0.517,0,298,0.517,279,0.533,387,0.581
ZINC03428233,298,0.517,0,297,0.517,573,0.51,722,0.554
ZINC04222439,299,0.516,0,299,0.516,218,0.539,129,0.614
ZINC03867367,301,0.516,0,307,0.516,513,0.514,467,0.572
ZINC03672559,302,0.516,0,302,0.516,465,0.517,889,0.542
ZINC03552652,303,0.516,0,300,0.516,891,0.493,1193,0.524
ZINC02401824,304,0.516,0,303,0.516,392,0.524,781,0.55
ZINC02161467,305,0.516,0,306,0.516,183,0.544,320,0.587
ZINC02128933,306,0.516,0,305,0.516,350,0.528,266,0.593
ZINC01541498,307,0.516,0,304,0.516,579,0.51,640,0.56
ZINC03834121,308,0.516,1,308,0.516,129,0.552,181,0.604
ZINC03944034,309,0.515,0,312,0.515,1250,0.472,681,0.557
ZINC03890017,310,0.515,0,309,0.515,225,0.538,197,0.602
ZINC03840473,311,0.515,0,315,0.515,347,0.528,337,0.585
ZINC03438219,312,0.515,0,319,0.515,424,0.521,405,0.578
ZINC03345168,313,0.515,0,310,0.515,163,0.548,258,0.594
ZINC02700310,314,0.515,0,311,0.515,343,0.528,378,0.582
ZINC02192461,315,0.515,0,320,0.515,387,0.524,678,0.557
ZINC02131328,316,0.515,0,318,0.515,390,0.524,215,0.601
ZINC02130563,317,0.515,0,313,0.515,232,0.538,158,0.607
ZINC01882070,318,0.515,0,316,0.515,205,0.541,223,0.599
ZINC00596915,319,0.515,0,314,0.515,586,0.51,468,0.572
ZINC00576565,320,0.515,0,317,0.515,211,0.54,283,0.591
ZINC04636388,321,0.514,0,327,0.514,331,0.529,298,0.589
ZINC03962674,322,0.514,0,330,0.514,45,0.577,38,0.653
ZINC03959444,323,0.514,0,332,0.514,324,0.53,211,0.601
ZINC03925788,324,0.514,0,321,0.514,813,0.498,438,0.575
ZINC03842250,325,0.514,0,331,0.514,575,0.51,224,0.599
ZINC03841658,326,0.514,0,329,0.514,326,0.529,146,0.61
ZINC03841655,327,0.514,0,328,0.514,294,0.531,290,0.59
ZINC03325415,328,0.514,0,325,0.514,688,0.504,627,0.561
ZINC02450633,330,0.514,0,326,0.514,192,0.542,242,0.597
ZINC02193238,331,0.514,0,324,0.514,214,0.539,152,0.608
ZINC01654872,332,0.514,0,323,0.514,394,0.524,483,0.57
ZINC04176343,333,0.513,0,341,0.513,396,0.523,476,0.57
ZINC03933860,334,0.513,0,335,0.513,312,0.53,319,0.587
ZINC03841662,335,0.513,0,336,0.513,407,0.522,349,0.584
ZINC03819918,336,0.513,0,345,0.513,949,0.489,235,0.598
ZINC03670345,337,0.513,0,339,0.513,345,0.528,444,0.574
ZINC03670321,338,0.513,0,334,0.513,386,0.524,414,0.577
ZINC03398646,339,0.513,0,342,0.513,514,0.514,561,0.565
ZINC03325417,340,0.513,0,333,0.513,405,0.522,560,0.565
ZINC02138806,341,0.513,0,344,0.513,335,0.529,179,0.605
ZINC02128934,342,0.513,0,337,0.513,313,0.53,329,0.586
ZINC01821866,343,0.513,0,338,0.513,470,0.517,529,0.567
ZINC00921352,345,0.513,0,343,0.513,842,0.496,1062,0.533
ZINC03955054,346,0.512,0,349,0.512,658,0.506,164,0.606
ZINC03928465,347,0.512,0,354,0.512,332,0.529,411,0.577
ZINC03842080,348,0.512,0,353,0.512,306,0.53,195,0.603
ZINC03649937,349,0.512,0,348,0.512,378,0.525,428,0.576
ZINC03428216,350,0.512,0,347,0.512,620,0.508,662,0.558
ZINC03367641,351,0.512,0,351,0.512,649,0.506,793,0.549
ZINC03323428,353,0.512,0,350,0.512,301,0.531,413,0.577
ZINC02315723,354,0.512,0,356,0.512,289,0.532,470,0.572
ZINC02130850,355,0.512,0,352,0.512,278,0.533,231,0.598
ZINC01631935,356,0.512,0,346,0.512,631,0.508,1040,0.534
ZINC04621232,357,0.511,0,361,0.511,209,0.54,638,0.56
ZINC04222433,358,0.511,0,358,0.511,315,0.53,96,0.624
ZINC03867317,360,0.511,0,365,0.511,487,0.516,892,0.542
ZINC03406198,363,0.511,0,366,0.511,413,0.522,488,0.57
ZINC02663357,364,0.511,0,360,0.511,341,0.528,328,0.586
ZINC02005805,365,0.511,0,363,0.511,215,0.539,118,0.617
ZINC00593049,366,0.511,0,364,0.511,180,0.545,281,0.591
ZINC03933548,367,0.51,0,367,0.51,355,0.527,587,0.563
ZINC03841643,368,0.51,0,370,0.51,401,0.523,238,0.597
ZINC03304750,369,0.51,0,369,0.51,340,0.529,388,0.581
ZINC02128936,370,0.51,0,371,0.51,322,0.53,326,0.586
ZINC00842700,371,0.51,0,368,0.51,663,0.506,786,0.55
ZINC04627706,372,0.509,0,383,0.509,1151,0.478,253,0.594
ZINC04222445,373,0.509,0,376,0.509,339,0.529,110,0.618
ZINC04222428,374,0.509,0,372,0.509,377,0.525,115,0.617
ZINC03942063,375,0.509,0,374,0.509,505,0.515,542,0.566
ZINC03263404,378,0.509,0,375,0.509,251,0.536,339,0.585
ZINC02712537,379,0.509,0,382,0.509,587,0.51,584,0.563
ZINC02630564,380,0.509,0,381,0.509,436,0.52,484,0.57
ZINC02130564,381,0.509,0,379,0.509,369,0.526,230,0.598
ZINC02128935,382,0.509,0,380,0.509,328,0.529,314,0.587
ZINC01911466,383,0.509,0,377,0.509,464,0.517,432,0.575
ZINC01549768,384,0.509,0,384,0.509,960,0.489,597,0.563
ZINC04383610,385,0.508,0,387,0.508,561,0.511,946,0.539
ZINC03914448,388,0.508,0,389,0.508,914,0.491,1030,0.534
ZINC02623435,389,0.508,0,392,0.508,416,0.522,398,0.58
ZINC02136688,390,0.508,0,393,0.508,371,0.526,362,0.584
ZINC01553076,391,0.508,0,391,0.508,398,0.523,316,0.587
ZINC00974236,392,0.508,0,388,0.508,863,0.495,259,0.594
ZINC03834153,393,0.508,1,386,0.508,417,0.521,442,0.574
ZINC03987853,394,0.507,0,399,0.507,193,0.542,441,0.575
ZINC03987021,395,0.507,0,401,0.507,277,0.533,348,0.584
ZINC03944241,396,0.507,0,394,0.507,1094,0.482,978,0.537
ZINC02656851,398,0.507,0,400,0.507,1089,0.482,550,0.565
ZINC02572664,399,0.507,0,404,0.507,327,0.529,361,0.584
ZINC02393796,400,0.507,0,405,0.507,281,0.533,498,0.569
ZINC02132098,401,0.507,0,403,0.507,468,0.517,277,0.592
ZINC02130567,402,0.507,0,396,0.507,389,0.524,183,0.604
ZINC01546188,403,0.507,0,402,0.507,1091,0.482,679,0.557
ZINC00814142,404,0.507,0,397,0.507,291,0.532,420,0.577
ZINC00599303,405,0.507,0,395,0.507,536,0.513,721,0.554
ZINC04237007,406,0.506,0,406,0.506,323,0.53,101,0.623
ZINC03841657,407,0.506,0,409,0.506,461,0.518,394,0.58
ZINC03577116,408,0.506,0,413,0.506,557,0.511,865,0.544
ZINC03368314,409,0.506,0,414,0.506,420,0.521,357,0.584
ZINC03325420,410,0.506,0,408,0.506,840,0.496,880,0.543
ZINC02712630,411,0.506,0,412,0.506,376,0.525,556,0.565
ZINC02160757,412,0.506,0,410,0.506,467,0.517,427,0.576
ZINC01551979,413,0.506,0,407,0.506,249,0.536,178,0.605
ZINC00921662,414,0.506,0,411,0.506,545,0.513,706,0.556
ZINC03819383,415,0.505,0,419,0.505,769,0.5,726,0.554
ZINC03625422,416,0.505,0,415,0.505,503,0.515,794,0.549
ZINC02932876,417,0.505,0,421,0.505,521,0.514,530,0.567
ZINC01549910,418,0.505,0,420,0.505,703,0.503,840,0.546
ZINC00588652,420,0.505,0,417,0.505,998,0.487,532,0.566
ZINC03834176,421,0.505,1,416,0.505,361,0.526,373,0.582
ZINC04627709,422,0.504,0,431,0.504,477,0.516,147,0.61
ZINC03890266,424,0.504,0,432,0.504,399,0.523,301,0.588
ZINC03670389,425,0.504,0,426,0.504,263,0.534,220,0.6
ZINC03436650,426,0.504,0,430,0.504,524,0.514,521,0.567
ZINC03367652,427,0.504,0,422,0.504,748,0.501,829,0.546
ZINC03341362,428,0.504,0,434,0.504,771,0.5,981,0.537
ZINC02693697,429,0.504,0,423,0.504,664,0.506,493,0.57
ZINC02368624,430,0.504,0,429,0.504,610,0.509,462,0.572
ZINC02130364,431,0.504,0,427,0.504,475,0.517,464,0.572
ZINC02129855,432,0.504,0,424,0.504,421,0.521,370,0.583
ZINC01778862,433,0.504,0,425,0.504,488,0.516,482,0.57
ZINC03834136,434,0.504,1,428,0.504,490,0.515,571,0.564
ZINC04627375,435,0.503,0,437,0.503,1589,0.441,1426,0.504
ZINC04185341,436,0.503,0,435,0.503,237,0.537,931,0.54
ZINC04003613,437,0.503,0,446,0.503,562,0.511,407,0.578
ZINC03963793,438,0.503,0,439,0.503,307,0.53,201,0.602
ZINC02336300,440,0.503,0,445,0.503,638,0.507,568,0.565
ZINC02131329,441,0.503,0,440,0.503,455,0.518,295,0.589
ZINC00906587,442,0.503,0,441,0.503,154,0.549,184,0.604
ZINC00602703,443,0.503,0,444,0.503,474,0.517,440,0.575
ZINC03834124,444,0.503,1,436,0.503,274,0.533,285,0.59
ZINC03834122,445,0.503,1,442,0.503,147,0.55,182,0.604
ZINC03834118,446,0.503,1,438,0.503,403,0.522,311,0.587
ZINC04627373,447,0.502,0,461,0.502,256,0.535,103,0.621
ZINC04019803,448,0.502,0,453,0.502,456,0.518,519,0.568
ZINC04001514,449,0.502,0,460,0.502,669,0.505,862,0.544
ZINC03990227,450,0.502,0,457,0.502,310,0.53,570,0.565
ZINC03977101,451,0.502,0,450,0.502,441,0.52,473,0.571
ZINC03811853,452,0.502,0,448,0.502,911,0.492,507,0.568
ZINC03524553,453,0.502,0,447,0.502,227,0.538,171,0.606
ZINC03439248,454,0.502,0,459,0.502,501,0.515,350,0.584
