molecule_id,ref_rank,ref_score,is_active,cli_rank,cli_score,api_cpu_rank,api_cpu_score,api_gpu_rank,api_gpu_score
ZINC03834124,59,0.57,1,58,0.57,23,0.609,93,0.625
ZINC03834152,60,0.569,1,60,0.569,97,0.571,118,0.62
ZINC03867259,61,0.568,0,62,0.568,68,0.582,165,0.613
ZINC03842250,62,0.568,0,61,0.568,64,0.583,139,0.617
ZINC04222240,63,0.567,0,63,0.567,69,0.581,145,0.616
ZINC03834122,64,0.567,1,64,0.567,71,0.578,174,0.611
ZINC03819377,65,0.566,0,65,0.566,84,0.575,104,0.622
ZINC02654819,69,0.565,0,67,0.565,50,0.591,62,0.634
ZINC04222242,70,0.564,0,71,0.564,88,0.575,136,0.618
ZINC03914911,71,0.564,0,70,0.564,67,0.582,21,0.663
ZINC03819987,72,0.563,0,72,0.563,79,0.577,56,0.638
ZINC03980155,73,0.562,0,73,0.562,123,0.568,254,0.602
ZINC03840482,74,0.561,0,76,0.561,304,0.544,219,0.606
ZINC02974135,75,0.561,0,75,0.561,86,0.575,111,0.621
ZINC03834181,76,0.561,1,74,0.561,130,0.566,156,0.613
ZINC03791571,77,0.56,0,77,0.56,128,0.567,398,0.588
ZINC03790011,78,0.56,0,78,0.56,94,0.572,141,0.617
ZINC02866540,79,0.56,0,81,0.56,82,0.576,193,0.609
ZINC00842700,80,0.56,0,80,0.56,95,0.572,241,0.603
ZINC00842694,81,0.56,0,79,0.56,101,0.571,222,0.606
ZINC03816461,82,0.559,0,84,0.559,182,0.558,570,0.575
ZINC03670346,83,0.559,0,83,0.559,72,0.578,69,0.631
ZINC03368314,84,0.559,0,82,0.559,117,0.568,126,0.62
ZINC02860445,85,0.559,0,86,0.559,119,0.568,301,0.597
ZINC00603072,87,0.558,0,87,0.558,141,0.564,190,0.61
ZINC03834156,88,0.558,1,88,0.558,49,0.591,86,0.628
ZINC03959472,89,0.557,0,90,0.557,308,0.544,466,0.582
ZINC03368208,90,0.557,0,89,0.557,115,0.569,103,0.622
ZINC00852447,91,0.557,0,91,0.557,127,0.567,272,0.6
ZINC03834129,92,0.557,1,92,0.557,28,0.606,64,0.633
ZINC03959476,93,0.556,0,93,0.556,258,0.549,194,0.609
ZINC03530555,94,0.556,0,94,0.556,100,0.571,176,0.611
ZINC02130842,95,0.554,0,96,0.554,59,0.586,18,0.668
ZINC01535967,96,0.554,0,95,0.554,142,0.564,327,0.595
ZINC03834131,97,0.554,1,97,0.554,251,0.549,197,0.608
ZINC03819381,98,0.553,0,100,0.553,188,0.557,202,0.608
ZINC03766053,99,0.553,0,98,0.553,93,0.572,179,0.61
ZINC01631658,100,0.553,0,99,0.553,104,0.57,41,0.643
ZINC04383610,101,0.552,0,105,0.552,150,0.562,579,0.574
ZINC04185339,102,0.552,0,101,0.552,138,0.565,112,0.621
ZINC03981634,103,0.552,0,107,0.552,61,0.585,81,0.63
ZINC02131328,105,0.552,0,103,0.552,114,0.569,80,0.63
ZINC01551643,106,0.552,0,106,0.552,877,0.507,576,0.575
ZINC03834176,107,0.552,1,104,0.552,112,0.569,166,0.612
ZINC04185341,108,0.551,0,110,0.551,137,0.565,121,0.62
ZINC03819224,109,0.551,0,109,0.551,133,0.566,132,0.619
ZINC00596915,110,0.551,0,108,0.551,87,0.575,59,0.637
ZINC03834144,111,0.551,1,111,0.551,96,0.571,94,0.625
ZINC03811853,113,0.55,0,114,0.55,24,0.609,76,0.63
ZINC01909079,114,0.55,0,112,0.55,106,0.57,53,0.639
ZINC03980052,115,0.549,0,117,0.549,199,0.555,368,0.591
ZINC03977123,116,0.549,0,116,0.549,44,0.593,58,0.638
ZINC03765981,117,0.549,0,115,0.549,89,0.574,168,0.612
ZINC03941269,118,0.548,0,122,0.548,109,0.57,43,0.643
ZINC03670390,119,0.548,0,120,0.548,162,0.56,271,0.6
ZINC03670334,120,0.548,0,121,0.548,80,0.576,105,0.622
ZINC02138945,121,0.548,0,123,0.548,113,0.569,87,0.628
ZINC02127290,122,0.548,0,119,0.548,105,0.57,143,0.617
ZINC03834143,123,0.548,1,124,0.548,70,0.579,196,0.608
ZINC03834121,124,0.548,1,118,0.548,83,0.575,256,0.601
ZINC03987397,125,0.547,0,125,0.547,282,0.546,290,0.598
ZINC03977132,126,0.547,0,130,0.547,144,0.564,324,0.595
ZINC03406080,127,0.547,0,128,0.547,191,0.556,191,0.609
ZINC02130564,128,0.547,0,129,0.547,147,0.563,218,0.606
ZINC02129136,129,0.547,0,127,0.547,136,0.566,85,0.629
ZINC03834126,130,0.547,1,126,0.547,75,0.577,217,0.606
ZINC03942063,131,0.546,0,133,0.546,355,0.54,74,0.63
ZINC03874144,132,0.546,0,131,0.546,184,0.557,67,0.632
ZINC03405873,133,0.546,0,132,0.546,167,0.56,164,0.613
ZINC01631479,134,0.546,0,134,0.546,118,0.568,91,0.628
ZINC04004628,135,0.545,0,137,0.545,81,0.576,172,0.612
ZINC03987406,136,0.545,0,136,0.545,250,0.55,212,0.607
ZINC03977147,137,0.545,0,135,0.545,122,0.568,239,0.604
ZINC03670345,139,0.545,0,140,0.545,171,0.559,240,0.603
ZINC01372730,140,0.545,0,138,0.545,140,0.565,148,0.615
ZINC03977126,141,0.544,0,141,0.544,149,0.563,238,0.604
ZINC03864337,142,0.544,0,143,0.544,279,0.547,296,0.597
ZINC03791681,143,0.544,0,144,0.544,179,0.558,435,0.585
ZINC02712537,144,0.544,0,145,0.544,248,0.55,137,0.618
ZINC02126774,145,0.544,0,146,0.544,170,0.559,101,0.623
ZINC03834125,146,0.544,1,142,0.544,124,0.567,109,0.621
ZINC03948981,147,0.543,0,147,0.543,299,0.545,876,0.552
ZINC03890017,148,0.543,0,154,0.543,226,0.552,304,0.596
ZINC03852887,149,0.543,0,153,0.543,102,0.571,223,0.606
ZINC03329295,150,0.543,0,148,0.543,189,0.557,344,0.593
ZINC03226787,151,0.543,0,151,0.543,154,0.562,280,0.599
ZINC01549768,152,0.543,0,150,0.543,198,0.555,325,0.595
ZINC01549765,153,0.543,0,152,0.543,430,0.535,308,0.596
ZINC01549763,154,0.543,0,149,0.543,249,0.55,412,0.587
ZINC04392031,155,0.542,0,155,0.542,293,0.546,615,0.571
ZINC03987021,156,0.542,0,160,0.542,161,0.56,158,0.613
ZINC03977105,157,0.542,0,161,0.542,63,0.585,78,0.63
ZINC03524553,158,0.542,0,156,0.542,203,0.554,231,0.605
ZINC02700308,159,0.542,0,162,0.542,193,0.556,97,0.625
ZINC02663357,160,0.542,0,159,0.542,206,0.554,128,0.619
ZINC01537299,161,0.542,0,157,0.542,180,0.558,108,0.622
ZINC00771629,162,0.542,0,158,0.542,55,0.588,66,0.632
ZINC03928465,163,0.541,0,164,0.541,528,0.528,698,0.565
ZINC02160725,164,0.541,0,163,0.541,192,0.556,273,0.6
ZINC04210217,165,0.54,0,165,0.54,362,0.539,456,0.583
ZINC03791580,166,0.54,0,167,0.54,245,0.55,730,0.563
ZINC00921662,167,0.54,0,166,0.54,229,0.552,358,0.592
ZINC00593049,168,0.54,0,168,0.54,205,0.554,422,0.586
ZINC03831725,169,0.539,0,171,0.539,591,0.524,575,0.575
ZINC03867408,170,0.539,0,169,0.539,219,0.553,490,0.581
ZINC02138251,171,0.539,0,173,0.539,216,0.553,98,0.624
ZINC02128933,172,0.539,0,172,0.539,174,0.559,153,0.614
ZINC01902820,173,0.539,0,170,0.539,195,0.555,389,0.589
ZINC03834118,174,0.539,1,174,0.539,76,0.577,195,0.608
ZINC04392549,175,0.538,0,178,0.538,224,0.552,418,0.586
ZINC04356047,176,0.538,0,176,0.538,99,0.571,198,0.608
ZINC04185377,177,0.538,0,180,0.538,246,0.55,215,0.607
ZINC03933545,178,0.538,0,181,0.538,152,0.562,188,0.61
ZINC03819918,179,0.538,0,179,0.538,265,0.548,338,0.594
ZINC03406200,180,0.538,0,175,0.538,148,0.563,90,0.628
ZINC02401823,181,0.538,0,177,0.538,256,0.549,442,0.584
ZINC03977101,182,0.537,0,183,0.537,271,0.548,334,0.594
ZINC03851685,183,0.537,0,185,0.537,225,0.552,413,0.587
ZINC02639675,184,0.537,0,182,0.537,270,0.548,260,0.601
ZINC02416080,185,0.537,0,186,0.537,129,0.567,388,0.589
ZINC00597948,186,0.537,0,184,0.537,223,0.552,357,0.592
ZINC04633604,187,0.536,0,193,0.536,533,0.528,813,0.557
ZINC04340537,188,0.536,0,189,0.536,252,0.549,311,0.596
ZINC04185360,189,0.536,0,194,0.536,325,0.543,445,0.584
ZINC03987853,190,0.536,0,195,0.536,286,0.546,377,0.59
ZINC03842252,191,0.536,0,190,0.536,168,0.559,332,0.594
ZINC03819390,192,0.536,0,191,0.536,120,0.568,450,0.584
ZINC03439248,193,0.536,0,188,0.536,254,0.549,289,0.598
ZINC02128935,194,0.536,0,187,0.536,92,0.572,37,0.648
ZINC04240331,196,0.535,0,199,0.535,228,0.552,211,0.607
ZINC03933548,197,0.535,0,198,0.535,277,0.547,257,0.601
ZINC03606133,198,0.535,0,197,0.535,645,0.521,481,0.581
ZINC02700310,199,0.535,0,196,0.535,196,0.555,288,0.598
ZINC04260555,200,0.534,0,200,0.534,306,0.544,333,0.594
ZINC03933542,201,0.534,0,202,0.534,600,0.524,532,0.578
ZINC03874810,202,0.534,0,204,0.534,110,0.57,115,0.621
ZINC03800681,203,0.534,0,201,0.534,257,0.549,167,0.612
ZINC03571166,204,0.534,0,203,0.534,181,0.558,401,0.588
ZINC00781033,205,0.534,0,206,0.534,404,0.537,476,0.582
ZINC04355470,207,0.533,0,210,0.533,239,0.551,287,0.598
ZINC04001541,208,0.533,0,211,0.533,318,0.543,171,0.612
ZINC03997172,209,0.533,0,208,0.533,275,0.547,566,0.575
ZINC03891143,211,0.533,0,215,0.533,303,0.544,281,0.599
ZINC03263404,213,0.533,0,209,0.533,190,0.556,127,0.62
ZINC03834153,214,0.533,1,214,0.533,200,0.554,216,0.606
ZINC03832370,215,0.533,1,207,0.533,302,0.544,82,0.629
ZINC03990230,216,0.532,0,220,0.532,618,0.523,528,0.578
ZINC02712627,217,0.532,0,222,0.532,261,0.549,208,0.607
ZINC02221826,218,0.532,0,219,0.532,157,0.561,92,0.626
ZINC02138804,219,0.532,0,221,0.532,111,0.57,75,0.63
ZINC00770153,220,0.532,0,218,0.532,242,0.55,314,0.596
ZINC03834175,221,0.532,1,217,0.532,311,0.543,343,0.593
ZINC03834136,222,0.532,1,216,0.532,183,0.557,237,0.604
ZINC04222694,223,0.531,0,226,0.531,267,0.548,419,0.586
ZINC03936845,224,0.531,0,225,0.531,340,0.541,322,0.595
ZINC03928467,225,0.531,0,227,0.531,231,0.551,224,0.606
ZINC03670389,226,0.531,0,223,0.531,155,0.561,131,0.619
ZINC01548103,227,0.531,0,224,0.531,327,0.543,762,0.561
ZINC04382511,228,0.53,0,236,0.53,319,0.543,379,0.59
ZINC04248905,229,0.53,0,242,0.53,488,0.531,182,0.61
ZINC04185326,230,0.53,0,229,0.53,210,0.553,185,0.61
ZINC03987403,231,0.53,0,234,0.53,375,0.539,312,0.596
ZINC03966147,233,0.53,0,232,0.53,1029,0.496,1047,0.539
ZINC03891134,234,0.53,0,240,0.53,284,0.546,102,0.622
ZINC03874141,235,0.53,0,243,0.53,412,0.536,71,0.631
ZINC03852886,236,0.53,0,237,0.53,323,0.543,415,0.586
ZINC03530599,237,0.53,0,241,0.53,320,0.543,151,0.615
ZINC03429542,238,0.53,0,239,0.53,185,0.557,142,0.617
ZINC03344389,239,0.53,0,235,0.53,220,0.553,152,0.614
ZINC02252933,240,0.53,0,228,0.53,329,0.542,574,0.575
ZINC02222760,241,0.53,0,238,0.53,420,0.536,351,0.592
ZINC02192462,242,0.53,0,231,0.53,305,0.544,391,0.589
ZINC02129134,243,0.53,0,230,0.53,244,0.55,187,0.61
ZINC02126772,244,0.53,0,233,0.53,295,0.545,175,0.611
ZINC03819919,245,0.529,0,250,0.529,529,0.528,493,0.58
ZINC02221828,246,0.529,0,249,0.529,285,0.546,385,0.589
ZINC02138942,248,0.529,0,248,0.529,230,0.552,206,0.607
ZINC02130850,249,0.529,0,246,0.529,165,0.56,248,0.602
ZINC01548416,250,0.529,0,247,0.529,395,0.537,319,0.595
ZINC03870745,251,0.528,0,252,0.528,107,0.57,150,0.615
ZINC03828686,252,0.528,0,257,0.528,594,0.524,752,0.562
ZINC03444529,253,0.528,0,259,0.528,266,0.548,269,0.6
ZINC03368272,254,0.528,0,255,0.528,328,0.542,192,0.609
ZINC02130364,255,0.528,0,254,0.528,211,0.553,307,0.596
ZINC01548106,256,0.528,0,260,0.528,750,0.515,948,0.547
ZINC01541499,257,0.528,0,256,0.528,342,0.541,604,0.572
ZINC01107131,258,0.528,0,262,0.528,272,0.547,551,0.577
ZINC00921352,259,0.528,0,253,0.528,353,0.54,590,0.574
ZINC00770809,260,0.528,0,258,0.528,153,0.562,230,0.605
ZINC00587714,261,0.528,0,261,0.528,383,0.538,437,0.585
ZINC03834116,262,0.528,1,251,0.528,208,0.553,227,0.605
ZINC04188447,263,0.527,0,267,0.527,255,0.549,261,0.601
ZINC03962674,264,0.527,0,272,0.527,526,0.528,782,0.56
ZINC03864336,265,0.527,0,273,0.527,177,0.558,245,0.602
ZINC03842254,266,0.527,0,269,0.527,386,0.538,448,0.584
ZINC03812787,267,0.527,0,268,0.527,415,0.536,704,0.565
ZINC03672559,268,0.527,0,264,0.527,458,0.533,478,0.582
ZINC03633199,269,0.527,0,270,0.527,253,0.549,449,0.584
ZINC03325422,270,0.527,0,271,0.527,218,0.553,242,0.603
ZINC03325420,271,0.527,0,263,0.527,235,0.551,178,0.611
ZINC02572664,272,0.527,0,266,0.527,238,0.551,328,0.594
ZINC01882071,273,0.527,0,265,0.527,369,0.539,347,0.593
ZINC04356859,274,0.526,0,277,0.526,467,0.532,727,0.563
ZINC04215208,275,0.526,0,278,0.526,77,0.577,134,0.618
ZINC02349120,277,0.526,0,275,0.526,202,0.554,184,0.61
ZINC01996908,278,0.526,0,276,0.526,497,0.53,341,0.594
ZINC04257378,279,0.525,0,280,0.525,484,0.531,521,0.579
ZINC04150044,280,0.525,0,283,0.525,468,0.532,371,0.591
ZINC03842255,281,0.525,0,282,0.525,486,0.531,601,0.573
ZINC03816706,282,0.525,0,281,0.525,620,0.523,703,0.565
ZINC03500143,283,0.525,0,285,0.525,330,0.542,362,0.591
ZINC02970965,284,0.525,0,287,0.525,450,0.534,535,0.578
ZINC02192461,285,0.525,0,279,0.525,546,0.527,722,0.564
ZINC01821866,286,0.525,0,289,0.525,344,0.541,463,0.583
ZINC00974317,287,0.525,0,284,0.525,392,0.537,543,0.577
ZINC00767720,288,0.525,0,286,0.525,145,0.564,225,0.606
ZINC00718798,289,0.525,0,288,0.525,443,0.534,487,0.581
ZINC04103307,290,0.524,0,294,0.524,549,0.527,468,0.582
ZINC03368307,292,0.524,0,295,0.524,438,0.534,365,0.591
ZINC02135326,293,0.524,0,290,0.524,215,0.553,120,0.62
ZINC01549838,294,0.524,0,293,0.524,707,0.518,834,0.556
ZINC01548695,295,0.524,0,292,0.524,501,0.529,542,0.577
ZINC00921242,296,0.524,0,296,0.524,437,0.534,741,0.563
ZINC04411389,297,0.523,0,305,0.523,288,0.546,244,0.603
ZINC04217906,298,0.523,0,300,0.523,213,0.553,157,0.613
ZINC03838510,299,0.523,0,297,0.523,858,0.508,788,0.56
ZINC03819921,300,0.523,0,301,0.523,300,0.545,316,0.595
ZINC03368428,302,0.523,0,298,0.523,283,0.546,114,0.621
ZINC02975581,303,0.523,0,303,0.523,846,0.509,549,0.577
ZINC02221823,304,0.523,0,299,0.523,151,0.562,88,0.628
ZINC02218504,305,0.523,0,302,0.523,351,0.54,431,0.585
ZINC04248899,306,0.522,0,309,0.522,354,0.54,95,0.625
ZINC04001506,307,0.522,0,306,0.522,378,0.538,229,0.605
ZINC03891131,308,0.522,0,308,0.522,247,0.55,170,0.612
ZINC03779518,310,0.522,0,307,0.522,48,0.592,77,0.63
ZINC03552652,311,0.522,0,315,0.522,517,0.529,484,0.581
ZINC03343938,312,0.522,0,316,0.522,419,0.536,375,0.59
ZINC01893284,313,0.522,0,313,0.522,370,0.539,360,0.592
ZINC01322331,314,0.522,0,311,0.522,644,0.521,423,0.585
ZINC00970330,315,0.522,0,312,0.522,426,0.535,417,0.586
ZINC00770143,316,0.522,0,310,0.522,116,0.569,129,0.619
ZINC04001527,317,0.521,0,323,0.521,287,0.546,186,0.61
ZINC03818476,318,0.521,0,321,0.521,159,0.56,130,0.619
ZINC03814069,319,0.521,0,327,0.521,455,0.533,674,0.567
ZINC03438914,320,0.521,0,326,0.521,519,0.528,554,0.577
ZINC03323428,321,0.521,0,317,0.521,121,0.568,214,0.607
ZINC03269986,322,0.521,0,318,0.521,347,0.54,592,0.574
ZINC02160908,324,0.521,0,324,0.521,186,0.557,180,0.61
ZINC02129135,325,0.521,0,322,0.521,352,0.54,321,0.595
ZINC01882070,326,0.521,0,320,0.521,445,0.534,420,0.586
ZINC01550309,327,0.521,0,325,0.521,946,0.502,724,0.563
ZINC04287505,328,0.52,0,335,0.52,374,0.539,163,0.613
ZINC04260539,329,0.52,0,331,0.52,850,0.509,882,0.552
ZINC03973552,330,0.52,0,329,0.52,160,0.56,117,0.621
ZINC02656913,331,0.52,0,332,0.52,451,0.534,645,0.569
ZINC02370635,332,0.52,0,334,0.52,384,0.538,336,0.594
ZINC02136680,333,0.52,0,333,0.52,236,0.551,500,0.58
ZINC01546188,334,0.52,0,328,0.52,379,0.538,395,0.589
ZINC00906587,335,0.52,0,330,0.52,187,0.557,106,0.622
ZINC03842084,336,0.519,0,349,0.519,440,0.534,509,0.579
ZINC03780350,337,0.519,0,340,0.519,385,0.538,243,0.603
ZINC03671448,338,0.519,0,341,0.519,237,0.551,267,0.6
ZINC03406204,339,0.519,0,337,0.519,402,0.537,440,0.585
ZINC03406198,340,0.519,0,336,0.519,312,0.543,159,0.613
ZINC03368257,341,0.519,0,347,0.519,322,0.543,147,0.615
ZINC03325415,342,0.519,0,348,0.519,580,0.525,411,0.587
ZINC02712542,343,0.519,0,339,0.519,845,0.509,695,0.565
ZINC02700318,344,0.519,0,350,0.519,172,0.559,149,0.615
ZINC02136682,345,0.519,0,342,0.519,314,0.543,285,0.598
ZINC02128936,346,0.519,0,345,0.519,382,0.538,474,0.582
ZINC02128934,347,0.519,0,346,0.519,243,0.55,376,0.59
ZINC01552869,349,0.519,0,343,0.519,139,0.565,268,0.6
ZINC00978047,350,0.519,0,344,0.519,464,0.533,467,0.582
ZINC04001504,351,0.518,0,352,0.518,506,0.529,546,0.577
ZINC03990227,352,0.518,0,351,0.518,477,0.532,697,0.565
ZINC03985882,353,0.518,0,360,0.518,530,0.528,585,0.574
ZINC03840213,354,0.518,0,356,0.518,232,0.551,326,0.595
ZINC03780338,355,0.518,0,353,0.518,317,0.543,479,0.581
ZINC03640529,356,0.518,0,358,0.518,411,0.536,545,0.577
ZINC03625437,357,0.518,0,355,0.518,747,0.515,886,0.551
ZINC03405968,358,0.518,0,354,0.518,457,0.533,444,0.584
ZINC02242841,359,0.518,0,357,0.518,394,0.537,355,0.592
ZINC00973903,360,0.518,0,359,0.518,754,0.515,619,0.571
ZINC04213700,361,0.517,0,369,0.517,503,0.529,522,0.579
ZINC03969854,362,0.517,0,363,0.517,538,0.527,632,0.57
ZINC03889997,363,0.517,0,370,0.517,301,0.545,364,0.591
ZINC03821014,364,0.517,0,372,0.517,391,0.537,318,0.595
ZINC03812795,366,0.517,0,361,0.517,365,0.539,594,0.573
ZINC03530553,367,0.517,0,366,0.517,544,0.527,531,0.578
ZINC03406067,368,0.517,0,368,0.517,462,0.533,392,0.589
ZINC02375333,369,0.517,0,367,0.517,399,0.537,278,0.599
ZINC01902817,370,0.517,0,365,0.517,857,0.508,926,0.549
ZINC03834178,372,0.517,1,362,0.517,158,0.56,236,0.604
ZINC03930465,373,0.516,0,375,0.516,1206,0.484,967,0.546
ZINC03841071,374,0.516,0,379,0.516,479,0.531,348,0.593
ZINC03840253,375,0.516,0,378,0.516,269,0.548,201,0.608
ZINC03531210,376,0.516,0,373,0.516,496,0.53,459,0.583
ZINC03528794,377,0.516,0,376,0.516,463,0.533,471,0.582
ZINC00902638,378,0.516,0,374,0.516,471,0.532,849,0.555
ZINC03834149,379,0.516,1,377,0.516,357,0.539,539,0.577
ZINC04188463,382,0.515,0,386,0.515,470,0.532,607,0.572
ZINC03966737,383,0.515,0,385,0.515,616,0.523,300,0.597
ZINC03891133,384,0.515,0,383,0.515,447,0.534,426,0.585
ZINC03345168,385,0.515,0,382,0.515,131,0.566,32,0.651
ZINC03344380,386,0.515,0,387,0.515,316,0.543,119,0.62
ZINC02604748,387,0.515,0,380,0.515,512,0.529,635,0.57
ZINC04355779,388,0.514,0,400,0.514,466,0.532,600,0.573
ZINC03987019,389,0.514,0,388,0.514,366,0.539,505,0.58
ZINC03952614,390,0.514,0,396,0.514,52,0.589,79,0.63
ZINC03938554,391,0.514,0,399,0.514,240,0.551,68,0.632
ZINC03545191,394,0.514,0,393,0.514,434,0.534,226,0.606
ZINC03524549,395,0.514,0,392,0.514,492,0.53,439,0.585
ZINC03517673,396,0.514,0,398,0.514,98,0.571,113,0.621
ZINC03421130,397,0.514,0,394,0.514,197,0.555,384,0.589
ZINC03185845,398,0.514,0,395,0.514,446,0.534,100,0.623
ZINC02665348,399,0.514,0,391,0.514,307,0.544,169,0.612
ZINC02130567,400,0.514,0,397,0.514,276,0.547,213,0.607
ZINC03834186,401,0.514,1,401,0.514,552,0.526,263,0.6
ZINC04410159,402,0.513,0,409,0.513,495,0.53,596,0.573
ZINC04383601,403,0.513,0,410,0.513,326,0.543,513,0.579
ZINC04001514,404,0.513,0,408,0.513,500,0.529,122,0.62
ZINC03969853,405,0.513,0,406,0.513,578,0.525,843,0.555
ZINC03807302,406,0.513,0,405,0.513,640,0.521,367,0.591
ZINC03599114,407,0.513,0,402,0.513,566,0.526,264,0.6
ZINC02130616,408,0.513,0,403,0.513,132,0.566,84,0.629
ZINC00719055,409,0.513,0,407,0.513,951,0.502,768,0.561
ZINC03832371,410,0.513,1,404,0.513,310,0.543,626,0.57
ZINC04161158,411,0.512,0,417,0.512,1056,0.494,793,0.559
ZINC03867662,412,0.512,0,419,0.512,637,0.522,755,0.562
ZINC03323121,414,0.512,0,420,0.512,661,0.52,461,0.583
ZINC02402354,415,0.512,0,418,0.512,393,0.537,259,0.601
ZINC02389477,416,0.512,0,411,0.512,481,0.531,380,0.59
ZINC01109283,417,0.512,0,416,0.512,568,0.525,750,0.562
ZINC00962264,418,0.512,0,412,0.512,722,0.517,1212,0.526
ZINC00962263,419,0.512,0,422,0.512,775,0.514,1063,0.538
ZINC00902681,420,0.512,0,421,0.512,516,0.529,688,0.566
ZINC03834141,421,0.512,1,415,0.512,390,0.537,342,0.593
ZINC03815827,422,0.512,1,413,0.512,294,0.545,640,0.569
ZINC03946130,423,0.511,0,443,0.511,527,0.528,512,0.579
ZINC03841640,424,0.511,0,429,0.511,334,0.542,161,0.613
ZINC03840234,426,0.511,0,441,0.511,607,0.524,634,0.57
ZINC03817194,428,0.511,0,431,0.511,337,0.541,228,0.605
ZINC03637651,429,0.511,0,427,0.511,561,0.526,593,0.573
ZINC03633212,430,0.511,0,437,0.511,241,0.55,432,0.585
ZINC03552654,431,0.511,0,423,0.511,635,0.522,563,0.575
ZINC03405586,432,0.511,0,425,0.511,604,0.524,773,0.56
ZINC02616762,433,0.511,0,438,0.511,655,0.521,829,0.556
ZINC02408724,434,0.511,0,442,0.511,569,0.525,803,0.558
ZINC02373588,435,0.511,0,432,0.511,489,0.53,350,0.592
ZINC02222762,436,0.511,0,434,0.511,625,0.522,839,0.555
ZINC02193238,437,0.511,0,426,0.511,401,0.537,507,0.58
ZINC02128808,438,0.511,0,430,0.511,398,0.537,352,0.592
ZINC02128211,439,0.511,0,433,0.511,364,0.539,447,0.584
ZINC01865099,440,0.511,0,424,0.511,507,0.529,489,0.581
ZINC00974236,441,0.511,0,435,0.511,558,0.526,424,0.585
ZINC00771641,442,0.511,0,428,0.511,173,0.559,221,0.606
ZINC03832369,443,0.511,1,436,0.511,659,0.52,540,0.577
ZINC03992806,444,0.51,0,452,0.51,598,0.524,721,0.564
